Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
2,Mobile Phone,1,25,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Married,5,0,12,0,1,143
6,Mobile Phone,1,6,Credit Card,Female,3,2,Grocery,3,Married,5,0,19,1,1,262
0,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,2,Married,10,0,21,1,1,216
9,Computer,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,119
13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,1,1,209
0,Mobile Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,1,1,143
7,Mobile Phone,3,27,Debit Card,Male,3,2,Laptop & Accessory,2,Single,2,0,12,5,5,153
10,Mobile Phone,1,6,Cash on Delivery,Female,2,3,Fashion,2,Single,5,0,17,1,1,175
19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Divorced,6,0,11,1,1,205
10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,6,7,188
25,Mobile Phone,1,12,Cash on Delivery,Male,3,3,Laptop & Accessory,5,Married,4,1,12,2,6,156
0,Computer,3,17,UPI,Male,2,2,Laptop & Accessory,3,Divorced,9,0,12,1,1,147
0,Computer,3,13,Credit Card,Male,2,3,Mobile Phone,2,Divorced,1,0,13,0,2,124
11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,0,19,1,1,198
10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Divorced,7,0,12,3,4,164
22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,15,0,1,295
0,Mobile Phone,1,29,Credit Card,Male,3,2,Mobile Phone,2,Divorced,2,1,11,0,1,127
0,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,2,0,20,1,1,163
9,Mobile Phone,1,23,UPI,Male,3,4,Mobile Phone,4,Divorced,2,0,21,1,1,121
23,Computer,2,9,Credit Card,Male,2,3,Others,4,Divorced,2,0,11,1,10,282
9,Mobile Phone,3,19,Credit Card,Male,2,3,Mobile Phone,3,Divorced,2,0,11,1,1,121
0,Computer,1,13,Debit Card,Female,3,3,Mobile Phone,3,Divorced,2,1,16,0,1,129
9,Computer,3,18,Debit Card,Male,3,4,Mobile Phone,5,Divorced,2,0,18,1,1,120
7,Mobile Phone,1,6,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,13,0,1,136
0,Mobile Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,142
8,Mobile Phone,1,31,UPI,Male,2,4,Laptop & Accessory,2,Single,5,0,14,0,1,137
4,Mobile Phone,3,12,Credit Card,Male,3,2,Laptop & Accessory,2,Married,5,0,22,3,5,155
9,Mobile Phone,1,12,Credit Card,Female,3,4,Mobile Phone,3,Married,1,0,12,1,1,122
0,Mobile Phone,1,6,Debit Card,Female,3,4,Mobile Phone,4,Single,2,0,13,1,1,128
15,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,0,13,2,2,141
16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,2,Married,5,1,14,1,1,266
11,Mobile Phone,1,13,Debit Card,Female,2,3,Mobile Phone,5,Single,4,0,17,1,1,126
16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,2,4,157
21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Divorced,8,0,11,0,2,254
17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,160
7,Mobile Phone,3,13,Cash on Delivery,Female,2,3,Mobile Phone,3,Married,2,1,18,1,1,126
17,Mobile Phone,1,9,UPI,Male,2,3,Others,2,Divorced,5,1,15,1,1,295
0,Mobile Phone,1,12,Credit Card,Male,3,3,Mobile Phone,3,Divorced,1,0,20,2,2,128
6,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,1,1,171
5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,1,12,1,1,163
9,Computer,1,9,Credit Card,Female,3,3,Mobile Phone,3,Married,2,0,20,1,1,121
26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,6,8,184
7,Mobile Phone,1,6,Debit Card,Male,3,3,Mobile Phone,2,Divorced,2,0,12,6,8,127
10,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Divorced,2,0,15,6,7,194
2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,14,0,1,156
8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,2,Single,2,0,13,11,11,166
6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,2,Married,4,0,23,4,4,177
27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Divorced,3,0,15,3,7,207
9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,1,1,188
9,Mobile Phone,1,9,Credit Card,Male,2,4,Mobile Phone,2,Single,1,0,13,0,1,120
0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,0,1,110
0,Computer,1,9,Debit Card,Male,3,3,Mobile Phone,5,Single,2,1,11,9,9,133
9,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Divorced,2,0,18,1,1,113
0,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile Phone,5,Divorced,3,0,16,0,1,128
0,Mobile Phone,3,14,Debit Card,Male,2,2,Laptop & Accessory,4,Divorced,1,0,22,0,1,149
11,Mobile Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,2,Single,1,0,20,1,1,140
2,Computer,1,6,Debit Card,Male,3,5,Mobile Phone,2,Married,2,0,18,2,2,127
21,Mobile Phone,3,8,E wallet,Male,2,2,Laptop & Accessory,4,Divorced,4,0,12,2,2,181
0,Computer,3,9,Credit Card,Female,3,2,Laptop & Accessory,2,Married,2,1,20,1,1,146
10,Mobile Phone,1,16,Debit Card,Male,3,2,Mobile Phone,2,Single,4,0,17,1,1,147
23,Mobile Phone,1,34,Credit Card,Male,3,2,Mobile Phone,3,Divorced,2,1,11,3,3,132
7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,186
12,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Single,2,0,11,2,11,146
5,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,2,Single,2,0,12,0,1,154
13,Computer,3,14,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Divorced,4,1,14,1,1,168
11,Mobile Phone,1,6,Debit Card,Female,2,2,Laptop & Accessory,2,Single,1,0,13,1,1,176
0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Divorced,2,0,11,1,1,174
5,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,2,Single,4,0,15,3,7,212
20,Mobile Phone,3,20,E wallet,Male,2,3,Laptop & Accessory,5,Single,3,0,12,0,1,150
13,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Divorced,6,1,21,0,1,205
26,Mobile Phone,1,13,Debit Card,Male,2,2,Grocery,3,Divorced,4,0,19,0,2,248
14,Mobile Phone,2,16,UPI,Male,3,4,Others,2,Married,4,0,15,1,12,291
30,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,1,2,154
0,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,1,1,188
14,Mobile Phone,2,6,UPI,Male,2,4,Others,3,Divorced,2,0,12,1,2,292
23,Mobile Phone,3,14,E wallet,Male,2,3,Mobile Phone,4,Divorced,8,0,15,1,2,139
9,Computer,1,14,Debit Card,Female,3,2,Fashion,5,Divorced,10,0,14,0,1,217
11,Mobile Phone,1,6,Debit Card,Female,2,3,Fashion,3,Single,5,1,14,0,1,179
17,Computer,1,30,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,14,0,1,137
3,Mobile Phone,3,33,E wallet,Male,2,3,Laptop & Accessory,2,Married,8,0,23,4,7,153
5,Computer,1,25,Credit Card,Male,3,2,Mobile Phone,3,Married,7,1,12,2,2,128
16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,0,2,168
7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,1,4,161
0,Mobile Phone,1,13,Credit Card,Male,2,3,Mobile Phone,5,Divorced,2,0,14,0,1,125
12,Mobile Phone,2,9,UPI,Female,2,2,Laptop & Accessory,4,Divorced,10,0,15,3,3,164
29,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,2,Divorced,8,0,11,0,1,211
13,Mobile Phone,1,13,Credit Card,Female,2,4,Mobile Phone,2,Single,1,1,20,2,2,123
0,Mobile Phone,1,13,Credit Card,Female,2,4,Laptop & Accessory,5,Single,9,0,19,1,1,168
9,Mobile Phone,3,16,E wallet,Male,2,3,Mobile Phone,4,Married,2,0,14,0,2,123
26,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,2,Single,3,0,17,1,2,125
8,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,0,1,151
5,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,2,0,15,2,4,153
11,Mobile Phone,1,8,Credit Card,Male,3,3,Mobile Phone,3,Divorced,7,1,13,0,1,131
7,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,5,Married,4,0,14,1,1,151
25,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,Divorced,2,0,11,1,1,269
0,Mobile Phone,1,6,UPI,Male,3,3,Mobile Phone,2,Single,2,1,13,5,7,127
0,Mobile Phone,3,32,Credit Card,Female,2,3,Laptop & Accessory,2,Single,2,0,23,0,1,162
18,Mobile Phone,3,8,Cash on Delivery,Male,2,5,Laptop & Accessory,3,Single,1,0,13,0,3,166
0,Mobile Phone,1,16,Credit Card,Male,3,2,Mobile Phone,3,Single,2,0,18,1,1,135
10,Computer,3,33,Debit Card,Female,3,1,Laptop & Accessory,3,Single,5,1,12,1,1,164
7,Mobile Phone,3,8,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,22,0,1,163
18,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Divorced,6,1,15,1,1,299
0,Computer,1,6,Debit Card,Female,3,5,Mobile Phone,2,Married,4,0,14,2,2,144
2,Mobile Phone,1,33,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,5,0,12,1,1,143
7,Mobile Phone,1,6,Debit Card,Female,3,1,Mobile Phone,2,Single,3,0,16,0,1,133
27,Mobile Phone,1,25,Credit Card,Female,3,3,Laptop & Accessory,5,Married,10,1,11,0,1,155
2,Computer,3,5,E wallet,Male,2,3,Laptop & Accessory,2,Divorced,1,0,19,0,1,143
10,Mobile Phone,1,16,Debit Card,Female,3,3,Mobile Phone,5,Married,1,1,13,3,4,128
11,Computer,1,8,Debit Card,Female,3,1,Laptop & Accessory,5,Single,7,1,12,4,4,160
7,Mobile Phone,1,8,Credit Card,Female,2,4,Mobile Phone,5,Single,2,0,11,1,1,144
8,Mobile Phone,3,13,Debit Card,Female,3,3,Mobile Phone,2,Divorced,2,0,16,0,1,126
3,Mobile Phone,1,6,Debit Card,Male,2,5,Mobile Phone,3,Divorced,4,0,21,1,1,138
13,Computer,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,Divorced,2,0,24,0,3,142
15,Computer,1,14,Debit Card,Male,3,3,Others,2,Married,2,0,13,1,14,284
9,Mobile Phone,1,12,Debit Card,Male,3,1,Mobile Phone,5,Divorced,2,1,21,1,1,116
0,Computer,1,15,Debit Card,Male,3,4,Mobile Phone,4,Married,2,0,11,1,1,127
0,Mobile Phone,1,13,Debit Card,Female,2,4,Mobile Phone,5,Divorced,2,1,11,0,1,123
6,Mobile Phone,1,13,Credit Card,Male,2,3,Fashion,3,Divorced,1,0,11,0,3,217
0,Mobile Phone,3,22,E wallet,Female,3,3,Laptop & Accessory,5,Single,6,0,15,1,1,153
20,Mobile Phone,1,8,UPI,Female,2,3,Grocery,2,Divorced,2,1,11,1,3,268
9,Mobile Phone,1,6,UPI,Female,2,3,Laptop & Accessory,4,Divorced,1,0,15,0,1,152
2,Mobile Phone,1,29,Debit Card,Male,3,1,Mobile Phone,3,Divorced,2,0,24,1,1,127
20,Mobile Phone,1,8,Debit Card,Male,2,3,Others,4,Single,8,1,15,5,13,292
8,Mobile Phone,1,13,Debit Card,Female,2,1,Mobile Phone,3,Single,4,0,13,0,2,125
0,Mobile Phone,1,8,Credit Card,Male,2,3,Mobile Phone,3,Single,7,0,17,0,2,144
9,Mobile Phone,2,19,UPI,Male,2,3,Mobile Phone,4,Divorced,4,0,13,1,1,121
5,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,0,12,1,6,162
13,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,7,0,14,1,1,151
3,Mobile Phone,1,8,Credit Card,Female,2,4,Laptop & Accessory,2,Single,6,1,24,1,1,169
15,Mobile Phone,1,35,Debit Card,Male,3,3,Laptop & Accessory,4,Divorced,2,0,13,2,7,144
11,Computer,1,18,Debit Card,Male,2,4,Laptop & Accessory,5,Married,3,0,15,1,1,163
7,Computer,1,13,Debit Card,Female,3,4,Mobile Phone,2,Single,2,0,16,1,1,126
18,Mobile Phone,3,8,Credit Card,Male,2,3,Laptop & Accessory,2,Single,5,0,16,0,7,152
16,Mobile Phone,1,20,Debit Card,Male,3,3,Grocery,5,Divorced,7,0,24,1,1,272
8,Mobile Phone,1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,202
7,Mobile Phone,2,9,UPI,Male,2,3,Mobile Phone,2,Divorced,1,0,19,1,1,137
9,Computer,1,9,Credit Card,Male,2,3,Mobile Phone,2,Divorced,2,0,11,1,1,117
24,Mobile Phone,3,32,E wallet,Female,3,3,Grocery,3,Divorced,3,0,14,1,4,263
8,Mobile Phone,1,13,Credit Card,Female,2,4,Mobile Phone,5,Single,2,0,11,1,1,126
3,Computer,1,11,Debit Card,Male,3,4,Mobile Phone,2,Married,10,0,12,0,1,138
26,Mobile Phone,3,13,E wallet,Female,3,4,Fashion,2,Divorced,8,1,18,0,1,209
25,Computer,1,31,Credit Card,Female,2,4,Grocery,2,Divorced,4,0,22,0,2,238
10,Mobile Phone,3,22,E wallet,Male,3,4,Laptop & Accessory,3,Married,5,0,19,1,1,163
1,Mobile Phone,2,14,Credit Card,Male,3,4,Mobile Phone,2,Married,2,0,13,0,1,149
0,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,7,0,22,2,2,148
17,Mobile Phone,1,14,Debit Card,Male,3,1,Mobile Phone,2,Divorced,3,1,24,1,1,128
15,Computer,1,13,Credit Card,Male,2,3,Mobile Phone,2,Single,6,1,14,0,2,125
9,Mobile Phone,2,13,Debit Card,Male,3,4,Mobile Phone,5,Divorced,1,0,21,1,1,123
8,Mobile Phone,1,15,Debit Card,Female,3,4,Fashion,3,Divorced,2,1,20,2,5,207
5,Computer,1,6,Debit Card,Male,3,3,Mobile Phone,2,Married,1,0,12,0,1,123
0,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,5,Divorced,2,0,12,1,1,143
22,Mobile Phone,1,6,Cash on Delivery,Female,2,3,Mobile Phone,5,Divorced,3,0,16,1,1,136
5,Computer,3,11,Debit Card,Male,2,3,Laptop & Accessory,4,Divorced,2,0,14,2,5,165
11,Mobile Phone,3,15,E wallet,Male,3,4,Mobile Phone,4,Divorced,1,0,19,0,1,129
15,Mobile Phone,1,9,Debit Card,Female,3,1,Laptop & Accessory,2,Divorced,3,1,13,0,1,152
4,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,2,Divorced,4,1,19,1,1,124
0,Mobile Phone,3,6,Credit Card,Female,3,4,Mobile Phone,3,Married,7,1,19,0,1,128
26,Mobile Phone,3,14,E wallet,Male,3,3,Grocery,2,Divorced,6,0,14,0,2,218
8,Mobile Phone,1,31,Cash on Delivery,Male,3,4,Fashion,4,Divorced,4,0,16,3,4,209
10,Computer,3,27,Credit Card,Female,3,3,Mobile Phone,2,Divorced,6,0,15,1,1,130
26,Mobile Phone,1,29,Debit Card,Female,3,3,Grocery,2,Single,7,0,18,2,2,243
16,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,13,1,2,156
20,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,1,1,22,5,7,145
10,Computer,3,25,Credit Card,Male,2,3,Fashion,4,Single,2,1,13,0,1,176
23,Computer,1,8,Debit Card,Male,3,3,Grocery,5,Married,2,0,11,1,14,279
12,Mobile Phone,2,8,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,9,0,11,0,1,152
9,Mobile Phone,2,9,UPI,Male,2,3,Mobile Phone,4,Married,4,1,11,0,1,123
2,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile Phone,2,Married,7,0,14,1,1,125
17,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile Phone,5,Divorced,2,1,13,2,7,126
1,Mobile Phone,3,11,Credit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,14,1,1,149
20,Computer,1,13,Debit Card,Male,2,4,Mobile Phone,2,Married,10,1,14,0,1,124
16,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,4,Married,5,0,21,1,1,148
9,Mobile Phone,3,8,Credit Card,Female,2,4,Mobile Phone,3,Single,2,0,13,0,1,120
0,Mobile Phone,1,24,UPI,Female,3,3,Mobile Phone,2,Single,2,0,19,1,1,127
9,Mobile Phone,1,20,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,1,1,17,4,4,166
20,Mobile Phone,3,8,Debit Card,Female,3,4,Mobile Phone,2,Single,2,1,18,1,1,133
0,Mobile Phone,1,9,Debit Card,Female,2,3,Laptop & Accessory,3,Divorced,1,1,19,1,1,142
4,Mobile Phone,1,8,Debit Card,Female,3,5,Mobile Phone,2,Married,5,1,13,0,1,128
1,Mobile Phone,1,13,Credit Card,Female,3,3,Mobile Phone,3,Married,6,0,18,2,2,124
2,Mobile Phone,1,13,Credit Card,Male,3,3,Mobile Phone,5,Divorced,8,1,21,1,2,124
0,Mobile Phone,1,13,Debit Card,Female,3,3,Mobile Phone,3,Single,2,0,19,1,1,123
9,Mobile Phone,1,16,Debit Card,Male,2,3,Mobile Phone,4,Married,2,0,14,1,1,120
15,Mobile Phone,3,20,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,17,0,1,162
6,Mobile Phone,1,6,UPI,Male,3,4,Mobile Phone,5,Single,4,1,11,0,1,128
30,Mobile Phone,1,11,Cash on Delivery,Female,2,4,Fashion,4,Married,3,1,13,1,1,206
4,Mobile Phone,3,13,Debit Card,Male,2,4,Mobile Phone,3,Divorced,4,0,15,3,5,123
8,Mobile Phone,1,27,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,1,25,0,1,140
22,Mobile Phone,1,14,UPI,Female,2,3,Fashion,4,Divorced,5,0,11,0,1,174
9,Mobile Phone,1,26,Credit Card,Male,2,3,Mobile Phone,3,Divorced,5,0,17,0,1,123
4,Computer,3,26,E wallet,Female,2,3,Laptop & Accessory,3,Divorced,2,0,13,1,1,169
9,Mobile Phone,1,13,UPI,Male,3,3,Mobile Phone,2,Single,3,0,18,0,1,147
11,Mobile Phone,1,6,Cash on Delivery,Female,3,3,Fashion,5,Divorced,2,0,13,3,2,236
5,Computer,1,13,Debit Card,Female,3,4,Mobile Phone,4,Divorced,7,0,20,1,1,123
0,Mobile Phone,3,13,E wallet,Male,2,4,Mobile Phone,4,Divorced,2,1,18,0,1,124
0,Computer,3,6,Credit Card,Male,2,4,Laptop & Accessory,5,Single,2,0,12,1,1,143
14,Mobile Phone,1,12,Credit Card,Male,2,3,Mobile Phone,5,Single,3,1,13,1,2,147
0,Mobile Phone,1,10,Cash on Delivery,Male,3,3,Mobile Phone,5,Single,2,0,19,1,1,130
4,Mobile Phone,1,18,Credit Card,Female,2,3,Laptop & Accessory,2,Divorced,1,1,11,0,8,159
13,Computer,1,15,Credit Card,Male,2,3,Mobile Phone,4,Married,9,1,14,0,1,136
5,Mobile Phone,1,9,Credit Card,Female,3,3,Laptop & Accessory,5,Divorced,2,0,12,6,6,167
0,Mobile Phone,3,9,Debit Card,Male,2,4,Fashion,2,Divorced,2,1,11,3,3,203
0,Mobile Phone,3,6,Debit Card,Male,2,4,Fashion,3,Divorced,6,0,11,1,11,206
18,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,4,Divorced,2,0,12,1,1,144
9,Computer,3,26,Cash on Delivery,Female,2,3,Mobile Phone,2,Divorced,2,0,15,0,1,122
8,Mobile Phone,3,24,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,0,16,1,1,146
25,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,2,Divorced,3,0,15,1,7,271
20,Mobile Phone,1,13,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,5,0,24,1,1,125
26,Mobile Phone,3,8,Credit Card,Male,2,3,Grocery,3,Married,7,0,13,2,2,249
3,Mobile Phone,3,14,UPI,Male,3,3,Fashion,3,Married,6,0,11,4,7,173
8,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,2,Married,7,0,13,0,1,178
12,Mobile Phone,3,8,Debit Card,Male,2,1,Fashion,3,Single,1,0,18,1,1,179
0,Computer,1,13,Credit Card,Male,2,4,Mobile Phone,5,Single,1,1,22,1,1,123
6,Computer,3,23,Debit Card,Male,2,3,Grocery,3,Single,2,0,11,1,6,274
0,Mobile Phone,1,13,Debit Card,Female,3,4,Mobile Phone,5,Single,7,1,20,1,1,124
6,Mobile Phone,1,19,Debit Card,Female,2,3,Mobile Phone,2,Single,4,0,18,1,1,135
9,Mobile Phone,1,6,Credit Card,Female,3,3,Mobile Phone,2,Married,4,0,14,0,1,123
14,Computer,1,15,Credit Card,Male,3,3,Others,3,Married,3,0,15,1,1,294
0,Mobile Phone,1,22,Cash on Delivery,Female,3,3,Mobile Phone,4,Divorced,10,0,14,2,2,128
18,Computer,1,29,Debit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,1,15,1,1,136
20,Mobile Phone,3,10,Debit Card,Female,2,3,Laptop & Accessory,2,Single,2,1,17,1,1,142
9,Mobile Phone,1,28,Debit Card,Female,2,3,Mobile Phone,3,Divorced,5,1,11,0,1,121
23,Mobile Phone,1,30,Debit Card,Male,3,3,Grocery,3,Divorced,4,1,18,0,2,240
11,Computer,1,16,Credit Card,Male,3,3,Mobile Phone,3,Divorced,1,0,17,0,1,127
19,Mobile Phone,1,13,Credit Card,Male,3,3,Fashion,3,Married,7,0,13,0,1,208
0,Mobile Phone,1,23,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,15,2,3,144
0,Mobile Phone,1,20,UPI,Male,2,4,Mobile Phone,4,Married,2,1,24,1,1,137
4,Computer,1,6,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,2,0,12,1,1,141
0,Computer,1,11,Debit Card,Male,3,3,Mobile Phone,2,Single,2,0,15,1,1,111
27,Mobile Phone,1,23,Cash on Delivery,Female,2,3,Fashion,3,Divorced,9,0,11,1,1,207
0,Computer,1,13,Credit Card,Female,2,3,Mobile Phone,4,Single,1,0,17,0,1,124
0,Mobile Phone,1,8,Credit Card,Male,2,1,Laptop & Accessory,2,Divorced,2,0,12,1,1,155
0,Mobile Phone,1,13,Debit Card,Male,3,5,Mobile Phone,5,Divorced,2,0,15,1,1,125
21,Mobile Phone,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,13,0,2,142
14,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,3,Single,7,0,14,1,2,150
12,Mobile Phone,1,6,Debit Card,Female,3,4,Grocery,2,Divorced,2,0,16,0,11,227
0,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,1,0,18,0,2,142
15,Mobile Phone,3,11,E wallet,Male,2,3,Others,3,Divorced,7,0,13,1,1,283
23,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile Phone,2,Divorced,5,0,18,1,1,124
0,Mobile Phone,1,17,Credit Card,Female,3,5,Laptop & Accessory,4,Divorced,6,0,15,1,1,148
28,Computer,1,24,Credit Card,Male,3,3,Laptop & Accessory,4,Divorced,4,1,14,6,6,164
14,Computer,1,13,Debit Card,Female,2,5,Others,3,Married,2,0,15,1,5,300
0,Computer,3,35,Credit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,18,0,2,150
15,Mobile Phone,3,8,E wallet,Female,2,5,Others,2,Divorced,2,0,15,5,6,298
17,Mobile Phone,3,34,Credit Card,Female,2,1,Grocery,2,Divorced,4,1,18,1,2,233
0,Mobile Phone,1,22,Debit Card,Female,3,1,Mobile Phone,5,Single,2,0,16,15,15,127
12,Computer,1,28,Credit Card,Female,2,3,Fashion,5,Single,2,1,13,1,2,209
6,Computer,3,13,Debit Card,Female,2,4,Mobile Phone,2,Single,1,0,19,2,2,123
18,Mobile Phone,3,17,Debit Card,Female,2,3,Grocery,2,Divorced,4,0,13,1,1,277
5,Computer,1,35,Credit Card,Female,3,3,Mobile Phone,3,Single,10,0,12,5,7,140
7,Mobile Phone,3,6,E wallet,Male,3,1,Laptop & Accessory,2,Married,1,0,11,1,1,197
9,Mobile Phone,2,30,Credit Card,Male,2,3,Mobile Phone,4,Single,2,0,16,0,1,122
9,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,5,Divorced,7,1,14,1,1,120
9,Mobile Phone,3,16,Debit Card,Female,2,3,Mobile Phone,3,Divorced,2,1,19,0,1,122
1,Mobile Phone,3,16,Credit Card,Male,3,3,Mobile Phone,4,Divorced,2,0,22,1,1,111
23,Mobile Phone,1,8,Credit Card,Male,3,3,Others,3,Divorced,3,1,15,7,7,292
13,Mobile Phone,3,32,E wallet,Male,3,3,Laptop & Accessory,5,Divorced,2,0,14,5,7,184
9,Computer,1,6,Credit Card,Female,3,4,Mobile Phone,3,Married,2,0,13,1,1,120
19,Mobile Phone,1,6,Credit Card,Male,2,3,Others,2,Married,10,0,15,1,2,296
27,Mobile Phone,3,8,Debit Card,Female,2,4,Fashion,3,Divorced,7,0,11,6,7,207
29,Computer,1,15,Credit Card,Female,3,3,Mobile Phone,3,Divorced,3,0,19,0,1,129
9,Mobile Phone,1,18,Credit Card,Female,2,4,Fashion,2,Single,1,0,11,5,7,189
16,Mobile Phone,3,31,Credit Card,Male,3,4,Fashion,2,Married,6,0,13,1,2,234
9,Mobile Phone,1,16,Debit Card,Female,2,4,Mobile Phone,5,Single,2,0,13,1,1,114
19,Mobile Phone,1,14,Debit Card,Female,3,4,Laptop & Accessory,5,Married,9,1,23,1,1,146
0,Computer,1,30,Cash on Delivery,Male,3,4,Fashion,5,Single,2,0,12,0,1,187
0,Mobile Phone,1,6,Credit Card,Male,2,4,Mobile Phone,5,Divorced,2,0,16,0,1,140
3,Mobile Phone,1,26,UPI,Male,2,3,Laptop & Accessory,5,Divorced,1,0,15,1,1,200
14,Mobile Phone,1,13,Cash on Delivery,Female,2,1,Mobile Phone,3,Divorced,2,0,13,1,1,134
