Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
29,Computer,3.0,12,Debit Card,Female,2,2.0,Grocery,5.0,Divorced,10.0,0.0,11,2,5,232.0
3,Mobile Phone,3.0,18,Cash on Delivery,Female,2,3.0,Laptop & Accessory,3.0,Single,1.0,0.0,11,3,4,166.0
14,Mobile Phone,3.0,6,E wallet,Male,2,2.0,Fashion,5.0,Divorced,2.0,0.0,16,1,1,184.0
1,Mobile Phone,1.0,23,Credit Card,Male,3,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,12,0,1,146.0
0,Mobile Phone,1.0,9,Credit Card,Male,3,3.0,Mobile Phone,5.0,Divorced,6.0,0.0,13,1,1,140.0
25,Mobile Phone,1.0,9,Credit Card,Male,2,4.0,Fashion,3.0,Divorced,3.0,1.0,14,0,1,180.0
18,Mobile Phone,1.0,23,Debit Card,Male,3,3.0,Mobile Phone,2.0,Divorced,4.0,0.0,21,1,1,127.0
25,Mobile Phone,1.0,10,Debit Card,Female,1,3.0,Grocery,2.0,Divorced,3.0,0.0,13,1,1,266.0
19,Mobile Phone,1.0,24,Credit Card,Female,2,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,14,0,1,148.0
15,Computer,1.0,34,Cash on Delivery,Female,2,4.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,11,0,1,145.0
0,Mobile Phone,3.0,6,Cash on Delivery,Female,3,3.0,Mobile Phone,4.0,Single,2.0,1.0,16,1,1,132.0
0,Computer,3.0,10,E wallet,Female,2,5.0,Mobile Phone,3.0,Married,1.0,0.0,16,1,1,124.0
13,Mobile Phone,3.0,8,Debit Card,Female,3,3.0,Others,3.0,Divorced,1.0,0.0,14,1,1,280.0
0,Mobile Phone,1.0,29,Debit Card,Female,3,3.0,Mobile Phone,2.0,Married,2.0,0.0,22,1,1,129.0
17,Computer,1.0,9,Debit Card,Male,2,3.0,Mobile Phone,2.0,Divorced,5.0,0.0,15,0,1,121.0
3,Computer,3.0,28,UPI,Female,3,3.0,Fashion,5.0,Divorced,1.0,0.0,11,2,7,184.0
30,Mobile Phone,3.0,35,E wallet,Male,2,4.0,Grocery,2.0,Married,4.0,0.0,12,0,2,241.0
3,Computer,1.0,10,Credit Card,Female,2,3.0,Mobile Phone,2.0,Single,1.0,0.0,14,5,6,126.0
30,Computer,3.0,34,E wallet,Female,3,4.0,Fashion,5.0,Divorced,5.0,0.0,19,13,13,203.0
20,Mobile Phone,1.0,8,Credit Card,Female,3,3.0,Laptop & Accessory,2.0,Married,6.0,0.0,13,0,1,151.0
19,Mobile Phone,1.0,8,Debit Card,Male,2,3.0,Grocery,3.0,Divorced,7.0,0.0,13,1,1,279.0
8,Mobile Phone,1.0,28,Debit Card,Male,2,5.0,Mobile Phone,3.0,Single,1.0,0.0,15,2,4,142.0
19,Mobile Phone,3.0,16,E wallet,Female,3,4.0,Fashion,2.0,Divorced,3.0,1.0,19,1,1,191.0
4,Mobile Phone,1.0,15,Debit Card,Male,2,3.0,Fashion,4.0,Married,2.0,0.0,25,1,1,206.0
0,Mobile Phone,1.0,21,Credit Card,Male,2,3.0,Fashion,3.0,Divorced,8.0,1.0,12,0,6,236.0
0,Mobile Phone,1.0,16,Credit Card,Male,2,5.0,Mobile Phone,2.0,Married,8.0,0.0,13,0,1,134.0
3,Mobile Phone,3.0,13,E wallet,Male,2,3.0,Mobile Phone,4.0,Single,1.0,0.0,14,1,1,130.0
8,Mobile Phone,1.0,22,Debit Card,Male,3,3.0,Fashion,3.0,Divorced,5.0,1.0,12,0,1,176.0
0,Computer,1.0,26,Debit Card,Male,3,3.0,Fashion,3.0,Divorced,4.0,0.0,12,1,1,198.0
0,Computer,2.0,29,UPI,Female,2,3.0,Fashion,5.0,Married,10.0,1.0,15,1,1,200.0
11,Computer,1.0,11,UPI,Male,3,3.0,Mobile Phone,3.0,Divorced,5.0,0.0,17,2,2,121.0
0,Computer,1.0,10,Cash on Delivery,Male,2,4.0,Mobile Phone,3.0,Single,6.0,0.0,16,1,1,139.0
28,Mobile Phone,3.0,24,Debit Card,Female,2,3.0,Grocery,4.0,Single,4.0,0.0,23,1,7,268.0
14,Computer,3.0,16,Debit Card,Male,2,3.0,Laptop & Accessory,2.0,Single,8.0,0.0,14,0,1,162.0
8,Mobile Phone,3.0,6,E wallet,Male,2,3.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,11,3,6,147.0
12,Computer,1.0,14,Debit Card,Female,2,3.0,Mobile Phone,3.0,Divorced,2.0,0.0,11,0,1,138.0
15,Mobile Phone,1.0,30,Credit Card,Male,2,3.0,Fashion,5.0,Divorced,2.0,1.0,21,4,5,174.0
18,Mobile Phone,3.0,8,UPI,Male,3,3.0,Laptop & Accessory,4.0,Divorced,1.0,0.0,19,3,3,148.0
2,Mobile Phone,1.0,25,Cash on Delivery,Male,2,3.0,Laptop & Accessory,2.0,Married,5.0,0.0,12,0,1,143.0
6,Mobile Phone,1.0,6,Credit Card,Female,3,2.0,Grocery,3.0,Married,5.0,0.0,19,2,1,262.0
2,Computer,3.0,11,E wallet,Male,3,3.0,Mobile Phone,4.0,Single,2.0,1.0,14,1,1,119.0
13,Computer,3.0,34,UPI,Male,2,5.0,Fashion,5.0,Married,4.0,0.0,15,1,1,209.0
0,Mobile Phone,3.0,35,Credit Card,Male,2,3.0,Laptop & Accessory,3.0,Married,6.0,0.0,12,1,1,143.0
8,Mobile Phone,3.0,6,Credit Card,Female,3,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,16,0,1,149.0
7,Mobile Phone,3.0,27,Debit Card,Male,3,2.0,Laptop & Accessory,2.0,Single,2.0,0.0,12,5,5,153.0
10,Mobile Phone,1.0,6,Cash on Delivery,Female,2,3.0,Fashion,2.0,Single,5.0,0.0,17,1,1,175.0
19,Computer,1.0,24,Credit Card,Female,2,3.0,Fashion,3.0,Divorced,6.0,0.0,11,1,1,205.0
14,Mobile Phone,3.0,8,Debit Card,Female,3,3.0,Grocery,5.0,Divorced,8.0,0.0,16,5,11,266.0
10,Computer,3.0,15,Credit Card,Male,3,3.0,Fashion,4.0,Married,2.0,0.0,13,6,7,188.0
25,Mobile Phone,1.0,12,Cash on Delivery,Male,3,3.0,Laptop & Accessory,5.0,Married,4.0,1.0,12,2,6,156.0
0,Computer,3.0,17,UPI,Male,2,2.0,Laptop & Accessory,3.0,Divorced,9.0,0.0,12,1,1,147.0
0,Computer,3.0,18,Credit Card,Male,2,3.0,Mobile Phone,2.0,Divorced,1.0,0.0,13,0,2,124.0
11,Mobile Phone,1.0,16,Credit Card,Female,3,3.0,Laptop & Accessory,3.0,Divorced,4.0,0.0,19,1,1,198.0
10,Mobile Phone,1.0,6,Debit Card,Female,3,3.0,Laptop & Accessory,4.0,Divorced,7.0,0.0,12,3,4,164.0
22,Mobile Phone,1.0,24,Debit Card,Male,2,4.0,Others,3.0,Married,2.0,1.0,16,0,1,295.0
0,Mobile Phone,1.0,29,Credit Card,Male,3,2.0,Mobile Phone,2.0,Divorced,2.0,1.0,11,0,1,127.0
0,Mobile Phone,3.0,34,E wallet,Male,3,3.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,20,1,1,163.0
5,Mobile Phone,1.0,23,UPI,Male,3,4.0,Mobile Phone,4.0,Divorced,2.0,0.0,21,1,1,121.0
23,Computer,2.0,9,Credit Card,Male,2,3.0,Others,4.0,Divorced,2.0,0.0,11,4,10,282.0
6,Mobile Phone,3.0,19,Credit Card,Male,2,3.0,Mobile Phone,3.0,Divorced,2.0,0.0,11,1,1,121.0
5,Computer,3.0,18,Debit Card,Male,3,4.0,Mobile Phone,5.0,Divorced,2.0,0.0,18,1,1,120.0
0,Mobile Phone,3.0,19,Credit Card,Male,2,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,17,0,1,142.0
8,Mobile Phone,1.0,31,UPI,Male,2,4.0,Laptop & Accessory,2.0,Single,5.0,0.0,14,0,1,137.0
4,Mobile Phone,3.0,12,Credit Card,Male,3,2.0,Laptop & Accessory,2.0,Married,5.0,0.0,22,3,5,155.0
5,Mobile Phone,1.0,12,Credit Card,Female,3,4.0,Mobile Phone,3.0,Married,1.0,0.0,12,1,1,122.0
10,Mobile Phone,3.0,8,E wallet,Male,3,3.0,Laptop & Accessory,3.0,Divorced,5.0,1.0,11,0,1,196.0
0,Mobile Phone,1.0,6,Debit Card,Female,3,4.0,Mobile Phone,4.0,Single,2.0,0.0,13,1,1,128.0
15,Mobile Phone,1.0,8,Debit Card,Female,2,3.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,13,2,2,141.0
16,Mobile Phone,1.0,12,UPI,Male,2,4.0,Grocery,2.0,Married,5.0,1.0,14,1,1,266.0
11,Mobile Phone,1.0,18,Debit Card,Female,2,3.0,Mobile Phone,5.0,Single,4.0,0.0,17,1,1,126.0
16,Computer,1.0,15,Credit Card,Male,3,3.0,Laptop & Accessory,3.0,Married,4.0,1.0,13,2,4,157.0
21,Mobile Phone,1.0,6,Debit Card,Female,2,4.0,Grocery,5.0,Divorced,8.0,0.0,11,0,3,254.0
17,Mobile Phone,2.0,6,Debit Card,Female,2,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,11,1,1,160.0
7,Mobile Phone,3.0,14,Cash on Delivery,Female,2,3.0,Mobile Phone,3.0,Married,2.0,1.0,18,1,1,126.0
0,Mobile Phone,3.0,8,E wallet,Male,2,3.0,Mobile Phone,5.0,Married,1.0,0.0,11,0,1,130.0
0,Mobile Phone,3.0,28,Cash on Delivery,Male,2,3.0,Mobile Phone,3.0,Single,2.0,0.0,11,1,1,134.0
17,Mobile Phone,1.0,9,UPI,Male,2,3.0,Others,2.0,Divorced,5.0,1.0,14,1,1,295.0
0,Mobile Phone,1.0,12,Credit Card,Male,3,3.0,Mobile Phone,3.0,Divorced,1.0,0.0,20,2,2,128.0
6,Mobile Phone,3.0,14,E wallet,Male,2,3.0,Laptop & Accessory,3.0,Married,1.0,0.0,12,1,1,171.0
5,Mobile Phone,1.0,15,Debit Card,Female,3,3.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,12,1,1,163.0
0,Computer,1.0,9,Credit Card,Female,3,3.0,Mobile Phone,3.0,Married,2.0,0.0,20,1,1,121.0
26,Mobile Phone,3.0,6,Credit Card,Female,2,3.0,Laptop & Accessory,5.0,Single,8.0,0.0,20,6,8,184.0
7,Mobile Phone,1.0,6,Debit Card,Male,2,3.0,Mobile Phone,2.0,Divorced,2.0,0.0,12,6,8,127.0
8,Computer,3.0,32,Debit Card,Female,3,3.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,14,0,1,143.0
2,Mobile Phone,3.0,9,Credit Card,Female,3,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,14,0,1,156.0
8,Mobile Phone,1.0,12,Debit Card,Male,2,5.0,Laptop & Accessory,2.0,Single,2.0,0.0,13,11,11,166.0
6,Computer,1.0,12,Debit Card,Male,1,3.0,Laptop & Accessory,2.0,Married,4.0,0.0,23,4,4,177.0
27,Mobile Phone,2.0,25,Credit Card,Male,2,3.0,Fashion,4.0,Divorced,3.0,0.0,15,3,7,207.0
9,Mobile Phone,1.0,15,Credit Card,Male,2,4.0,Laptop & Accessory,4.0,Married,3.0,1.0,11,1,1,188.0
3,Mobile Phone,1.0,9,Credit Card,Male,2,4.0,Mobile Phone,2.0,Single,1.0,0.0,13,0,1,120.0
0,Mobile Phone,1.0,16,Credit Card,Male,2,3.0,Mobile Phone,3.0,Single,2.0,1.0,11,0,1,110.0
0,Computer,1.0,9,Debit Card,Male,3,3.0,Mobile Phone,5.0,Single,2.0,1.0,11,9,9,133.0
4,Computer,1.0,9,Debit Card,Male,2,4.0,Mobile Phone,3.0,Divorced,2.0,0.0,18,1,1,113.0
0,Mobile Phone,1.0,10,Credit Card,Male,2,2.0,Mobile Phone,5.0,Divorced,3.0,0.0,16,0,1,128.0
0,Mobile Phone,3.0,14,Debit Card,Male,2,2.0,Laptop & Accessory,4.0,Divorced,1.0,0.0,22,0,1,149.0
11,Mobile Phone,3.0,13,E wallet,Female,2,4.0,Laptop & Accessory,2.0,Single,1.0,0.0,20,1,1,140.0
2,Computer,1.0,6,Debit Card,Male,3,5.0,Mobile Phone,2.0,Married,2.0,0.0,18,2,2,127.0
21,Mobile Phone,3.0,8,E wallet,Male,2,2.0,Laptop & Accessory,4.0,Divorced,4.0,0.0,12,2,2,181.0
0,Computer,3.0,9,Credit Card,Female,3,2.0,Laptop & Accessory,2.0,Married,2.0,1.0,20,1,1,146.0
10,Mobile Phone,1.0,16,Debit Card,Male,3,2.0,Mobile Phone,2.0,Single,4.0,0.0,17,1,1,147.0
23,Mobile Phone,1.0,34,Credit Card,Male,3,2.0,Mobile Phone,3.0,Divorced,2.0,1.0,11,3,3,132.0
7,Mobile Phone,1.0,15,Credit Card,Female,2,4.0,Fashion,4.0,Single,2.0,0.0,14,4,7,186.0
0,Mobile Phone,3.0,9,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Single,10.0,0.0,14,1,2,146.0
13,Computer,3.0,14,Cash on Delivery,Male,2,3.0,Laptop & Accessory,3.0,Divorced,4.0,1.0,14,1,1,168.0
11,Mobile Phone,1.0,6,Debit Card,Female,2,2.0,Laptop & Accessory,2.0,Single,1.0,0.0,13,1,1,176.0
0,Mobile Phone,1.0,6,Debit Card,Female,3,3.0,Fashion,5.0,Divorced,2.0,0.0,11,1,1,174.0
5,Mobile Phone,1.0,9,Debit Card,Female,2,3.0,Fashion,2.0,Single,4.0,0.0,15,3,7,212.0
20,Mobile Phone,3.0,20,E wallet,Male,2,3.0,Laptop & Accessory,5.0,Single,3.0,0.0,12,0,1,150.0
13,Computer,3.0,11,Debit Card,Male,2,4.0,Fashion,5.0,Divorced,6.0,1.0,21,0,1,205.0
26,Mobile Phone,1.0,13,Debit Card,Male,2,2.0,Grocery,3.0,Divorced,4.0,0.0,19,0,4,248.0
14,Mobile Phone,2.0,16,UPI,Male,3,4.0,Others,2.0,Married,4.0,0.0,15,7,12,291.0
30,Mobile Phone,3.0,22,E wallet,Male,2,3.0,Laptop & Accessory,5.0,Single,9.0,0.0,14,1,2,154.0
0,Computer,1.0,16,Debit Card,Male,2,3.0,Fashion,5.0,Married,2.0,0.0,21,1,1,188.0
14,Mobile Phone,2.0,6,UPI,Male,2,4.0,Others,3.0,Divorced,2.0,0.0,12,3,2,292.0
23,Mobile Phone,3.0,14,E wallet,Male,2,3.0,Mobile Phone,4.0,Divorced,8.0,0.0,15,1,2,139.0
9,Computer,1.0,14,Debit Card,Female,3,2.0,Fashion,5.0,Divorced,10.0,0.0,14,0,1,217.0
17,Computer,1.0,30,Credit Card,Male,2,5.0,Mobile Phone,3.0,Single,3.0,0.0,14,0,1,137.0
5,Computer,1.0,25,Credit Card,Male,2,2.0,Mobile Phone,3.0,Married,7.0,1.0,12,2,2,128.0
16,Computer,3.0,21,Debit Card,Male,2,4.0,Laptop & Accessory,2.0,Divorced,4.0,0.0,18,0,2,168.0
7,Mobile Phone,1.0,14,Credit Card,Female,3,3.0,Laptop & Accessory,3.0,Single,4.0,0.0,11,1,4,161.0
0,Mobile Phone,1.0,10,Credit Card,Male,2,3.0,Mobile Phone,5.0,Divorced,2.0,0.0,14,0,1,125.0
12,Mobile Phone,2.0,9,UPI,Female,2,2.0,Laptop & Accessory,4.0,Divorced,10.0,0.0,15,3,3,164.0
29,Mobile Phone,1.0,15,Credit Card,Male,2,3.0,Grocery,2.0,Divorced,8.0,0.0,11,0,1,211.0
13,Mobile Phone,1.0,8,Credit Card,Female,2,4.0,Mobile Phone,2.0,Single,1.0,1.0,20,2,2,123.0
0,Mobile Phone,1.0,13,Credit Card,Female,2,4.0,Laptop & Accessory,5.0,Single,9.0,0.0,19,1,1,168.0
2,Mobile Phone,3.0,16,E wallet,Male,2,3.0,Mobile Phone,4.0,Married,2.0,0.0,14,0,2,123.0
26,Mobile Phone,1.0,21,Debit Card,Male,2,3.0,Laptop & Accessory,2.0,Single,3.0,0.0,17,1,2,125.0
8,Computer,1.0,8,Debit Card,Female,3,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,11,0,1,151.0
5,Computer,1.0,30,Debit Card,Male,3,3.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,15,2,4,153.0
11,Mobile Phone,1.0,8,Credit Card,Male,3,3.0,Mobile Phone,3.0,Divorced,7.0,1.0,13,0,1,131.0
7,Mobile Phone,1.0,14,Debit Card,Female,2,3.0,Laptop & Accessory,5.0,Married,4.0,0.0,14,1,1,151.0
25,Mobile Phone,3.0,9,E wallet,Male,2,4.0,Grocery,5.0,Divorced,2.0,0.0,11,2,1,269.0
0,Mobile Phone,3.0,32,Credit Card,Female,2,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,23,0,1,162.0
18,Mobile Phone,3.0,8,Cash on Delivery,Male,2,5.0,Laptop & Accessory,3.0,Single,1.0,0.0,13,0,3,166.0
0,Mobile Phone,1.0,16,Credit Card,Male,3,2.0,Mobile Phone,3.0,Single,2.0,0.0,18,1,1,135.0
10,Computer,3.0,33,Debit Card,Female,3,1.0,Laptop & Accessory,3.0,Single,5.0,1.0,12,1,1,164.0
7,Mobile Phone,3.0,8,UPI,Male,2,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,22,0,1,163.0
9,Computer,3.0,14,Debit Card,Male,3,4.0,Fashion,5.0,Single,2.0,0.0,15,0,1,176.0
0,Computer,1.0,6,Debit Card,Female,3,5.0,Mobile Phone,2.0,Married,4.0,0.0,14,2,2,144.0
0,Mobile Phone,3.0,14,Cash on Delivery,Male,2,4.0,Laptop & Accessory,5.0,Single,7.0,0.0,17,1,1,153.0
7,Mobile Phone,1.0,6,Debit Card,Female,3,1.0,Mobile Phone,2.0,Single,3.0,0.0,16,0,1,133.0
27,Mobile Phone,1.0,25,Credit Card,Female,3,3.0,Laptop & Accessory,5.0,Married,10.0,1.0,11,0,1,155.0
2,Computer,3.0,5,E wallet,Male,2,3.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,19,0,1,143.0
10,Mobile Phone,1.0,16,Debit Card,Female,3,3.0,Mobile Phone,5.0,Married,1.0,1.0,13,3,4,128.0
7,Mobile Phone,1.0,8,Credit Card,Female,2,4.0,Mobile Phone,5.0,Single,2.0,0.0,11,1,1,144.0
8,Mobile Phone,3.0,13,Debit Card,Female,3,3.0,Mobile Phone,2.0,Divorced,2.0,0.0,16,0,1,126.0
3,Mobile Phone,1.0,6,Debit Card,Male,2,5.0,Mobile Phone,3.0,Divorced,4.0,0.0,21,1,1,138.0
13,Computer,1.0,8,Credit Card,Female,2,1.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,24,0,3,142.0
7,Mobile Phone,3.0,14,Debit Card,Female,3,3.0,Laptop & Accessory,5.0,Divorced,6.0,0.0,17,1,1,165.0
15,Computer,1.0,14,Debit Card,Male,3,3.0,Others,2.0,Married,2.0,0.0,13,4,14,284.0
0,Computer,1.0,15,Debit Card,Male,2,4.0,Mobile Phone,4.0,Married,2.0,0.0,11,1,1,127.0
25,Mobile Phone,1.0,17,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Divorced,9.0,0.0,20,1,1,131.0
23,Mobile Phone,1.0,8,Credit Card,Male,3,3.0,Grocery,3.0,Divorced,6.0,0.0,16,1,1,276.0
0,Mobile Phone,1.0,13,Debit Card,Female,2,4.0,Mobile Phone,5.0,Divorced,2.0,1.0,11,0,1,123.0
6,Mobile Phone,1.0,13,Credit Card,Male,2,3.0,Fashion,3.0,Divorced,1.0,0.0,11,0,3,217.0
0,Mobile Phone,3.0,22,E wallet,Female,3,3.0,Laptop & Accessory,5.0,Single,6.0,0.0,15,1,1,153.0
9,Mobile Phone,1.0,6,UPI,Female,2,3.0,Laptop & Accessory,4.0,Divorced,1.0,0.0,15,0,1,152.0
2,Mobile Phone,1.0,29,Debit Card,Male,3,1.0,Mobile Phone,3.0,Divorced,2.0,0.0,24,1,1,127.0
8,Mobile Phone,1.0,14,Debit Card,Female,2,1.0,Mobile Phone,3.0,Single,4.0,0.0,13,0,2,125.0
9,Mobile Phone,2.0,19,UPI,Male,2,3.0,Mobile Phone,4.0,Divorced,4.0,0.0,13,1,1,121.0
5,Mobile Phone,1.0,10,Debit Card,Female,3,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,12,1,6,162.0
13,Computer,1.0,22,Credit Card,Male,2,4.0,Laptop & Accessory,3.0,Single,7.0,0.0,14,1,1,151.0
3,Mobile Phone,1.0,8,Credit Card,Female,2,4.0,Laptop & Accessory,2.0,Single,6.0,1.0,24,1,1,169.0
15,Mobile Phone,1.0,35,Debit Card,Male,3,3.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,13,2,7,144.0
11,Computer,1.0,18,Debit Card,Male,2,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,15,1,1,163.0
7,Computer,1.0,9,Debit Card,Female,3,4.0,Mobile Phone,2.0,Single,2.0,0.0,16,1,1,126.0
12,Mobile Phone,3.0,17,E wallet,Female,2,3.0,Fashion,2.0,Divorced,2.0,0.0,18,0,7,177.0
0,Mobile Phone,1.0,11,Cash on Delivery,Male,2,4.0,Fashion,2.0,Married,2.0,1.0,16,0,1,228.0
8,Mobile Phone,1.0,13,UPI,Male,2,3.0,Fashion,3.0,Single,4.0,0.0,21,0,1,202.0
7,Mobile Phone,2.0,9,UPI,Male,2,3.0,Mobile Phone,2.0,Divorced,1.0,0.0,19,1,1,137.0
0,Computer,1.0,22,Credit Card,Female,2,4.0,Mobile Phone,3.0,Divorced,2.0,1.0,14,0,1,124.0
24,Computer,1.0,9,Credit Card,Male,2,3.0,Mobile Phone,2.0,Divorced,2.0,0.0,11,1,1,117.0
24,Mobile Phone,3.0,32,E wallet,Female,3,3.0,Grocery,3.0,Divorced,3.0,0.0,14,1,4,263.0
0,Mobile Phone,1.0,8,Credit Card,Male,3,1.0,Mobile Phone,5.0,Single,8.0,0.0,13,1,1,134.0
6,Mobile Phone,3.0,6,Credit Card,Male,2,1.0,Laptop & Accessory,5.0,Married,2.0,0.0,22,0,1,140.0
8,Mobile Phone,1.0,12,Credit Card,Female,2,4.0,Mobile Phone,5.0,Single,2.0,0.0,11,1,1,126.0
9,Mobile Phone,3.0,6,Debit Card,Male,2,3.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,14,2,4,162.0
5,Mobile Phone,3.0,19,Debit Card,Male,3,3.0,Laptop & Accessory,2.0,Married,3.0,0.0,11,0,1,144.0
3,Computer,1.0,11,Debit Card,Male,3,4.0,Mobile Phone,2.0,Married,10.0,0.0,12,0,1,138.0
26,Mobile Phone,3.0,13,E wallet,Female,3,4.0,Fashion,2.0,Divorced,8.0,1.0,18,0,1,209.0
18,Mobile Phone,3.0,15,E wallet,Male,3,3.0,Fashion,5.0,Married,5.0,1.0,12,1,1,208.0
25,Computer,1.0,31,Credit Card,Female,2,4.0,Grocery,2.0,Divorced,4.0,0.0,22,0,4,238.0
10,Mobile Phone,3.0,22,E wallet,Male,3,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,19,1,1,163.0
1,Mobile Phone,2.0,14,Credit Card,Male,3,4.0,Mobile Phone,2.0,Married,2.0,0.0,13,0,1,149.0
0,Mobile Phone,1.0,6,Debit Card,Male,2,4.0,Laptop & Accessory,2.0,Divorced,7.0,0.0,22,2,2,148.0
17,Mobile Phone,1.0,14,Debit Card,Male,3,1.0,Mobile Phone,2.0,Divorced,3.0,1.0,24,1,1,128.0
15,Computer,1.0,16,Credit Card,Male,2,3.0,Mobile Phone,2.0,Single,6.0,1.0,14,0,2,125.0
9,Mobile Phone,2.0,17,Debit Card,Male,3,4.0,Mobile Phone,5.0,Divorced,1.0,0.0,21,1,1,123.0
8,Mobile Phone,1.0,15,Debit Card,Female,3,4.0,Fashion,3.0,Divorced,2.0,1.0,20,2,5,207.0
5,Computer,1.0,6,Debit Card,Male,3,3.0,Mobile Phone,2.0,Married,1.0,0.0,12,0,1,123.0
0,Mobile Phone,3.0,10,E wallet,Male,2,4.0,Laptop & Accessory,5.0,Divorced,2.0,0.0,12,1,1,143.0
22,Mobile Phone,1.0,6,Cash on Delivery,Female,2,3.0,Mobile Phone,5.0,Divorced,3.0,0.0,16,1,1,136.0
5,Computer,3.0,11,Debit Card,Male,2,3.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,14,2,5,165.0
11,Mobile Phone,3.0,15,E wallet,Male,3,4.0,Mobile Phone,4.0,Divorced,1.0,0.0,19,0,1,129.0
15,Mobile Phone,1.0,9,Debit Card,Female,3,1.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,13,0,1,152.0
4,Mobile Phone,1.0,13,Debit Card,Male,2,3.0,Mobile Phone,2.0,Divorced,4.0,1.0,19,1,1,124.0
0,Mobile Phone,3.0,6,Credit Card,Female,3,4.0,Mobile Phone,3.0,Married,7.0,1.0,19,0,1,128.0
26,Mobile Phone,3.0,14,E wallet,Male,3,3.0,Grocery,2.0,Divorced,6.0,0.0,14,0,2,218.0
8,Mobile Phone,1.0,31,Cash on Delivery,Male,3,4.0,Fashion,4.0,Divorced,4.0,0.0,16,3,4,209.0
10,Computer,3.0,27,Credit Card,Female,2,3.0,Mobile Phone,2.0,Divorced,6.0,0.0,15,1,1,130.0
26,Mobile Phone,1.0,29,Debit Card,Female,3,3.0,Grocery,2.0,Single,7.0,0.0,18,2,5,243.0
16,Computer,1.0,6,Debit Card,Female,2,3.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,13,1,2,156.0
20,Mobile Phone,3.0,8,E wallet,Female,2,3.0,Laptop & Accessory,2.0,Divorced,1.0,1.0,22,5,7,145.0
10,Computer,3.0,25,Credit Card,Male,2,3.0,Fashion,4.0,Single,2.0,1.0,13,0,1,176.0
23,Computer,1.0,8,Debit Card,Male,3,3.0,Grocery,5.0,Married,2.0,0.0,11,8,14,279.0
12,Mobile Phone,2.0,8,Debit Card,Female,2,4.0,Laptop & Accessory,2.0,Divorced,9.0,0.0,11,0,1,152.0
5,Mobile Phone,2.0,9,UPI,Male,2,3.0,Mobile Phone,4.0,Married,4.0,1.0,11,0,1,123.0
0,Mobile Phone,1.0,31,Debit Card,Male,3,3.0,Mobile Phone,2.0,Single,2.0,1.0,24,1,1,128.0
2,Mobile Phone,1.0,12,Credit Card,Female,3,4.0,Mobile Phone,2.0,Married,7.0,0.0,14,1,1,125.0
17,Mobile Phone,1.0,15,Debit Card,Male,3,3.0,Mobile Phone,5.0,Divorced,2.0,1.0,13,2,7,126.0
1,Mobile Phone,3.0,11,Credit Card,Male,3,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,14,1,1,149.0
16,Mobile Phone,1.0,14,Debit Card,Female,2,3.0,Laptop & Accessory,4.0,Married,5.0,0.0,21,1,1,148.0
5,Mobile Phone,3.0,8,Credit Card,Female,2,4.0,Mobile Phone,3.0,Single,2.0,0.0,13,0,1,120.0
0,Mobile Phone,1.0,24,UPI,Female,2,3.0,Mobile Phone,2.0,Single,2.0,0.0,19,1,1,127.0
9,Mobile Phone,1.0,20,Debit Card,Male,3,3.0,Laptop & Accessory,2.0,Divorced,1.0,1.0,17,4,4,166.0
20,Mobile Phone,3.0,8,Debit Card,Female,3,4.0,Mobile Phone,2.0,Single,2.0,1.0,18,1,1,133.0
0,Mobile Phone,1.0,9,Debit Card,Female,2,3.0,Laptop & Accessory,3.0,Divorced,1.0,1.0,19,1,1,142.0
