Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
8,Mobile Phone,1.0,34,Credit Card,Female,4,4.0,Mobile Phone,4.0,Single,4.0,0.0,16,1,2,148.0
8,Computer,1.0,17,Credit Card,Male,3,4.0,Mobile Phone,3.0,Married,3.0,1.0,18,3,3,163.0
2,Mobile Phone,1.0,36,Credit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,9.0,1.0,20,2,2,192.0
1,Mobile Phone,3.0,34,E wallet,Female,3,4.0,Fashion,1.0,Married,3.0,0.0,23,1,2,201.0
14,Computer,1.0,16,Debit Card,Male,4,5.0,Laptop & Accessory,1.0,Married,11.0,0.0,15,1,2,174.0
4,Computer,1.0,7,Debit Card,Male,3,5.0,Fashion,3.0,Single,3.0,0.0,23,5,6,210.0
1,Mobile Phone,1.0,7,Cash on Delivery,Male,3,4.0,Mobile Phone,3.0,Single,2.0,0.0,15,1,2,146.0
7,Mobile Phone,1.0,11,Credit Card,Female,3,5.0,Mobile Phone,4.0,Married,8.0,0.0,22,1,2,151.0
12,Mobile Phone,3.0,10,Debit Card,Male,4,4.0,Fashion,3.0,Married,2.0,0.0,13,2,6,231.0
5,Computer,1.0,7,Credit Card,Male,3,6.0,Laptop & Accessory,3.0,Married,2.0,0.0,13,1,2,168.0
16,Mobile Phone,1.0,11,Cash on Delivery,Male,3,4.0,Others,1.0,Married,3.0,0.0,16,1,12,317.0
31,Mobile Phone,2.0,13,Credit Card,Male,3,4.0,Mobile Phone,3.0,Married,10.0,0.0,18,1,3,148.0
24,Mobile Phone,3.0,7,Credit Card,Female,4,4.0,Others,1.0,Married,5.0,0.0,16,2,2,320.0
1,Mobile Phone,1.0,7,Debit Card,Male,4,5.0,Mobile Phone,3.0,Single,2.0,1.0,15,1,2,162.0
1,Mobile Phone,1.0,9,Debit Card,Male,4,4.0,Mobile Phone,3.0,Single,4.0,0.0,12,1,2,160.0
5,Mobile Phone,1.0,30,Credit Card,Male,4,5.0,Laptop & Accessory,1.0,Married,2.0,0.0,22,1,8,181.0
10,Mobile Phone,1.0,13,Debit Card,Male,3,4.0,Mobile Phone,1.0,Married,2.0,0.0,12,2,11,157.0
2,Mobile Phone,1.0,16,Credit Card,Male,4,4.0,Mobile Phone,1.0,Married,3.0,0.0,24,2,2,146.0
1,Mobile Phone,3.0,11,E wallet,Male,3,5.0,Laptop & Accessory,1.0,Single,3.0,1.0,13,5,8,183.0
11,Computer,1.0,16,Credit Card,Male,3,4.0,Mobile Phone,1.0,Married,3.0,1.0,13,1,2,148.0
12,Mobile Phone,1.0,32,Debit Card,Female,3,5.0,Fashion,4.0,Married,5.0,0.0,18,1,2,246.0
31,Computer,1.0,7,Debit Card,Male,3,6.0,Laptop & Accessory,3.0,Married,4.0,1.0,14,2,2,182.0
5,Mobile Phone,1.0,9,Debit Card,Male,3,4.0,Mobile Phone,1.0,Married,2.0,1.0,19,3,3,152.0
6,Mobile Phone,3.0,15,Cash on Delivery,Female,4,5.0,Laptop & Accessory,4.0,Married,3.0,1.0,12,12,12,177.0
4,Mobile Phone,1.0,35,Credit Card,Female,4,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,14,2,2,183.0
28,Computer,1.0,27,Debit Card,Female,3,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,13,1,2,174.0
1,Mobile Phone,1.0,15,UPI,Male,4,6.0,Mobile Phone,5.0,Married,3.0,1.0,12,1,2,146.0
3,Mobile Phone,1.0,16,UPI,Male,2,5.0,Mobile Phone,1.0,Single,2.0,0.0,18,2,3,165.0
4,Mobile Phone,3.0,12,E wallet,Female,2,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,14,2,2,186.0
1,Mobile Phone,3.0,15,E wallet,Female,3,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,19,1,2,187.0
15,Mobile Phone,1.0,13,Credit Card,Male,4,5.0,Laptop & Accessory,4.0,Single,8.0,1.0,16,2,2,185.0
21,Computer,3.0,11,Credit Card,Male,4,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,20,1,2,155.0
3,Computer,3.0,9,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,15,2,2,171.0
6,Mobile Phone,1.0,9,Credit Card,Female,4,4.0,Mobile Phone,4.0,Married,3.0,0.0,14,1,2,149.0
3,Mobile Phone,1.0,30,Debit Card,Male,3,4.0,Mobile Phone,1.0,Single,11.0,0.0,17,1,2,147.0
2,Mobile Phone,3.0,16,Debit Card,Male,4,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,17,2,2,178.0
10,Mobile Phone,1.0,9,Debit Card,Female,4,4.0,Mobile Phone,3.0,Married,6.0,0.0,14,3,3,150.0
4,Mobile Phone,3.0,9,Cash on Delivery,Male,4,4.0,Mobile Phone,4.0,Married,3.0,0.0,19,2,2,150.0
11,Mobile Phone,1.0,21,Debit Card,Female,4,4.0,Mobile Phone,5.0,Married,3.0,0.0,13,11,13,155.0
16,Mobile Phone,1.0,7,Debit Card,Female,4,4.0,Mobile Phone,5.0,Married,5.0,0.0,17,1,2,151.0
4,Mobile Phone,3.0,19,Cash on Delivery,Female,3,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12,4,5,191.0
4,Mobile Phone,1.0,9,Debit Card,Female,3,6.0,Laptop & Accessory,1.0,Single,4.0,0.0,21,2,2,186.0
21,Mobile Phone,1.0,9,Credit Card,Female,4,4.0,Laptop & Accessory,1.0,Married,7.0,0.0,14,1,2,176.0
5,Mobile Phone,1.0,16,Debit Card,Male,3,4.0,Fashion,4.0,Married,3.0,0.0,26,1,2,231.0
1,Computer,2.0,30,UPI,Female,3,4.0,Fashion,5.0,Married,11.0,1.0,16,2,2,225.0
22,Mobile Phone,3.0,9,E wallet,Female,3,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,15,7,7,166.0
1,Computer,3.0,12,E wallet,Male,4,4.0,Mobile Phone,4.0,Single,3.0,1.0,15,2,2,144.0
11,Mobile Phone,1.0,7,Cash on Delivery,Female,3,4.0,Fashion,1.0,Single,6.0,0.0,18,2,2,200.0
11,Computer,3.0,16,Credit Card,Male,4,4.0,Fashion,4.0,Married,3.0,0.0,14,2,8,213.0
1,Computer,3.0,18,UPI,Male,3,2.0,Laptop & Accessory,3.0,Married,10.0,0.0,13,2,2,172.0
1,Computer,3.0,31,Credit Card,Male,3,4.0,Mobile Phone,1.0,Married,2.0,0.0,14,2,3,149.0
11,Mobile Phone,1.0,7,Debit Card,Female,4,4.0,Laptop & Accessory,4.0,Married,8.0,0.0,13,5,5,189.0
1,Mobile Phone,1.0,24,UPI,Male,4,5.0,Mobile Phone,4.0,Married,3.0,0.0,22,2,2,146.0
8,Mobile Phone,1.0,7,Debit Card,Male,3,5.0,Mobile Phone,1.0,Married,3.0,1.0,14,2,2,161.0
16,Mobile Phone,1.0,9,Debit Card,Female,3,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,14,1,3,166.0
17,Computer,1.0,16,Credit Card,Male,4,4.0,Laptop & Accessory,3.0,Married,5.0,1.0,14,2,5,182.0
1,Mobile Phone,1.0,11,Credit Card,Male,3,2.0,Mobile Phone,5.0,Married,4.0,0.0,17,1,2,153.0
3,Computer,1.0,7,Debit Card,Male,4,6.0,Mobile Phone,1.0,Married,3.0,0.0,19,1,3,152.0
11,Mobile Phone,1.0,17,Debit Card,Male,4,2.0,Mobile Phone,1.0,Single,5.0,0.0,18,2,2,172.0
27,Mobile Phone,1.0,14,Debit Card,Male,3,2.0,Grocery,3.0,Married,5.0,0.0,20,1,2,273.0
17,Computer,3.0,22,Debit Card,Male,3,5.0,Laptop & Accessory,1.0,Married,5.0,0.0,19,2,3,193.0
8,Mobile Phone,1.0,15,Credit Card,Female,4,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,12,1,5,186.0
9,Computer,1.0,9,Debit Card,Female,4,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,12,2,2,176.0
12,Mobile Phone,1.0,9,Credit Card,Male,4,4.0,Mobile Phone,3.0,Married,8.0,1.0,14,1,2,156.0
26,Mobile Phone,3.0,10,E wallet,Male,3,5.0,Grocery,5.0,Married,3.0,0.0,12,2,2,294.0
12,Computer,1.0,9,Debit Card,Female,4,2.0,Laptop & Accessory,5.0,Single,8.0,1.0,13,1,5,185.0
8,Mobile Phone,3.0,15,Debit Card,Female,4,4.0,Laptop & Accessory,5.0,Married,7.0,0.0,18,2,2,190.0
1,Mobile Phone,1.0,13,Debit Card,Male,4,2.0,Mobile Phone,5.0,Married,3.0,1.0,22,1,2,141.0
1,Mobile Phone,1.0,7,Debit Card,Female,3,5.0,Mobile Phone,5.0,Married,3.0,1.0,12,1,2,148.0
21,Mobile Phone,1.0,9,Debit Card,Male,3,4.0,Others,4.0,Single,9.0,1.0,15,8,14,317.0
9,Mobile Phone,1.0,7,Debit Card,Female,3,2.0,Mobile Phone,3.0,Single,5.0,0.0,14,3,3,150.0
1,Mobile Phone,1.0,9,Credit Card,Male,3,4.0,Mobile Phone,3.0,Single,8.0,0.0,18,3,3,169.0
17,Mobile Phone,1.0,21,Debit Card,Male,4,4.0,Grocery,5.0,Married,8.0,0.0,21,2,2,297.0
1,Computer,1.0,12,Credit Card,Female,3,5.0,Mobile Phone,3.0,Married,3.0,1.0,15,1,2,149.0
18,Mobile Phone,1.0,11,Credit Card,Male,3,4.0,Laptop & Accessory,4.0,Single,11.0,0.0,13,2,3,184.0
6,Mobile Phone,3.0,20,Debit Card,Male,4,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,12,1,2,169.0
6,Mobile Phone,1.0,15,Credit Card,Female,4,2.0,Laptop & Accessory,3.0,Married,7.0,0.0,13,2,2,177.0
2,Mobile Phone,2.0,15,Credit Card,Male,4,5.0,Mobile Phone,1.0,Married,3.0,0.0,14,2,2,174.0
9,Mobile Phone,1.0,16,Debit Card,Female,4,5.0,Fashion,3.0,Married,3.0,1.0,21,4,6,232.0
1,Computer,1.0,11,Debit Card,Male,3,5.0,Mobile Phone,1.0,Married,2.0,0.0,18,1,4,157.0
12,Mobile Phone,3.0,16,E wallet,Male,4,5.0,Mobile Phone,4.0,Married,2.0,0.0,20,1,2,154.0
16,Mobile Phone,1.0,10,Debit Card,Female,4,2.0,Laptop & Accessory,1.0,Married,4.0,1.0,14,2,2,177.0
1,Mobile Phone,3.0,7,Credit Card,Female,3,5.0,Mobile Phone,3.0,Married,8.0,1.0,20,2,2,153.0
9,Mobile Phone,1.0,32,Cash on Delivery,Male,4,5.0,Fashion,4.0,Married,5.0,0.0,17,3,4,234.0
17,Computer,1.0,7,Debit Card,Female,3,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,14,2,3,181.0
1,Mobile Phone,1.0,32,Debit Card,Male,3,4.0,Mobile Phone,1.0,Single,3.0,1.0,25,1,2,153.0
8,Mobile Phone,1.0,17,Debit Card,Male,3,4.0,Mobile Phone,4.0,Married,3.0,0.0,15,2,2,145.0
10,Mobile Phone,1.0,9,Credit Card,Male,4,4.0,Mobile Phone,3.0,Single,6.0,0.0,22,2,4,150.0
14,Computer,1.0,16,Credit Card,Male,3,4.0,Mobile Phone,4.0,Married,10.0,1.0,15,1,2,161.0
26,Mobile Phone,1.0,7,Debit Card,Male,4,4.0,Grocery,1.0,Married,4.0,0.0,18,4,8,296.0
13,Mobile Phone,3.0,9,Debit Card,Male,3,2.0,Fashion,3.0,Single,2.0,0.0,19,1,2,204.0
1,Computer,1.0,16,Credit Card,Male,3,5.0,Mobile Phone,5.0,Single,2.0,1.0,23,1,2,148.0
7,Computer,3.0,24,Debit Card,Male,3,4.0,Grocery,3.0,Single,3.0,0.0,13,6,7,299.0
7,Mobile Phone,1.0,20,Debit Card,Female,3,4.0,Mobile Phone,1.0,Single,5.0,0.0,19,2,2,160.0
19,Computer,1.0,30,Debit Card,Male,3,4.0,Laptop & Accessory,5.0,Married,3.0,1.0,16,2,2,161.0
21,Mobile Phone,3.0,11,Debit Card,Female,3,4.0,Laptop & Accessory,1.0,Single,3.0,1.0,18,2,2,167.0
1,Mobile Phone,1.0,24,Credit Card,Female,3,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,16,1,4,169.0
9,Mobile Phone,1.0,32,Credit Card,Female,3,4.0,Fashion,3.0,Married,3.0,1.0,12,1,11,229.0
1,Computer,1.0,12,Credit Card,Female,3,4.0,Mobile Phone,4.0,Single,2.0,0.0,18,1,2,149.0
1,Mobile Phone,1.0,9,Credit Card,Male,3,2.0,Laptop & Accessory,1.0,Married,3.0,0.0,13,2,2,180.0
15,Mobile Phone,1.0,14,Credit Card,Female,3,4.0,Laptop & Accessory,3.0,Single,8.0,0.0,15,3,3,175.0
13,Mobile Phone,1.0,7,Debit Card,Female,4,5.0,Grocery,1.0,Married,3.0,0.0,17,10,7,252.0
9,Mobile Phone,1.0,17,UPI,Male,3,4.0,Mobile Phone,1.0,Married,3.0,0.0,21,1,2,164.0
31,Mobile Phone,1.0,9,Debit Card,Female,4,5.0,Grocery,1.0,Single,5.0,1.0,14,2,5,262.0
16,Mobile Phone,3.0,9,E wallet,Female,3,6.0,Others,1.0,Married,3.0,0.0,16,4,7,323.0
1,Mobile Phone,1.0,23,Debit Card,Female,3,2.0,Mobile Phone,5.0,Single,3.0,0.0,17,4,16,152.0
13,Computer,1.0,29,Credit Card,Female,3,4.0,Fashion,5.0,Single,3.0,1.0,14,2,5,234.0
8,Mobile Phone,3.0,7,E wallet,Male,4,2.0,Laptop & Accessory,1.0,Married,2.0,0.0,12,1,2,222.0
1,Computer,1.0,9,Debit Card,Male,3,4.0,Mobile Phone,5.0,Married,8.0,1.0,15,1,2,145.0
24,Mobile Phone,1.0,9,Credit Card,Male,4,4.0,Others,3.0,Married,4.0,1.0,17,5,8,317.0
14,Mobile Phone,3.0,33,E wallet,Male,4,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,15,4,8,209.0
1,Computer,1.0,7,Credit Card,Female,4,5.0,Mobile Phone,3.0,Married,3.0,0.0,14,1,2,145.0
10,Mobile Phone,1.0,19,Credit Card,Female,3,5.0,Fashion,1.0,Single,2.0,0.0,12,6,8,214.0
20,Mobile Phone,1.0,15,Debit Card,Female,4,5.0,Laptop & Accessory,5.0,Married,10.0,1.0,24,2,2,171.0
15,Mobile Phone,1.0,11,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,11.0,1.0,13,1,3,150.0
29,Computer,1.0,9,Debit Card,Male,4,4.0,Fashion,4.0,Married,5.0,0.0,19,1,2,235.0
1,Computer,1.0,36,Credit Card,Female,3,5.0,Laptop & Accessory,3.0,Single,3.0,0.0,23,3,4,170.0
1,Mobile Phone,1.0,11,Cash on Delivery,Male,3,4.0,Mobile Phone,1.0,Married,3.0,1.0,16,5,6,162.0
14,Computer,3.0,7,UPI,Male,3,4.0,Laptop & Accessory,3.0,Single,5.0,1.0,15,2,2,172.0
8,Computer,1.0,10,Debit Card,Male,3,5.0,Mobile Phone,1.0,Married,5.0,0.0,18,1,2,155.0
19,Computer,3.0,16,Debit Card,Female,4,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,14,5,5,181.0
3,Mobile Phone,1.0,35,Debit Card,Female,4,4.0,Mobile Phone,1.0,Married,6.0,0.0,23,2,2,150.0
12,Mobile Phone,3.0,9,E wallet,Male,3,4.0,Fashion,4.0,Single,9.0,0.0,17,2,2,199.0
17,Computer,1.0,34,Debit Card,Female,3,4.0,Fashion,5.0,Married,10.0,0.0,12,2,2,233.0
9,Computer,3.0,18,E wallet,Male,3,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,12,2,2,175.0
23,Mobile Phone,3.0,15,Cash on Delivery,Male,3,5.0,Grocery,4.0,Married,8.0,0.0,18,2,8,256.0
3,Computer,1.0,17,Debit Card,Female,4,4.0,Mobile Phone,4.0,Married,2.0,0.0,15,1,2,158.0
3,Mobile Phone,1.0,15,Credit Card,Male,4,5.0,Laptop & Accessory,1.0,Married,3.0,1.0,16,2,2,176.0
1,Mobile Phone,3.0,16,E wallet,Female,4,4.0,Laptop & Accessory,5.0,Single,5.0,1.0,18,1,2,207.0
1,Mobile Phone,1.0,13,Debit Card,Male,3,5.0,Mobile Phone,3.0,Married,3.0,0.0,14,2,3,150.0
8,Mobile Phone,3.0,16,Debit Card,Female,4,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,21,1,2,182.0
9,Mobile Phone,1.0,7,Credit Card,Male,3,5.0,Mobile Phone,3.0,Married,8.0,0.0,13,2,2,148.0
9,Computer,1.0,11,UPI,Male,3,5.0,Mobile Phone,1.0,Married,3.0,0.0,14,2,3,149.0
8,Mobile Phone,1.0,17,Debit Card,Male,4,4.0,Mobile Phone,3.0,Single,3.0,1.0,12,2,2,154.0
20,Mobile Phone,3.0,9,E wallet,Female,4,4.0,Grocery,5.0,Married,10.0,0.0,19,7,16,295.0
2,Mobile Phone,1.0,26,Credit Card,Male,4,5.0,Mobile Phone,5.0,Married,3.0,0.0,13,2,4,157.0
9,Mobile Phone,3.0,24,Debit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,5.0,1.0,16,1,2,215.0
18,Mobile Phone,1.0,36,UPI,Male,3,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,26,7,14,170.0
1,Mobile Phone,3.0,17,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Single,2.0,0.0,15,2,2,175.0
4,Mobile Phone,1.0,8,Credit Card,Male,4,4.0,Mobile Phone,4.0,Married,2.0,1.0,22,4,6,161.0
18,Mobile Phone,1.0,9,Debit Card,Female,4,2.0,Mobile Phone,1.0,Married,3.0,0.0,14,2,8,145.0
10,Computer,1.0,10,Cash on Delivery,Male,3,4.0,Mobile Phone,4.0,Married,3.0,0.0,13,1,2,162.0
1,Mobile Phone,1.0,11,Debit Card,Male,4,4.0,Mobile Phone,3.0,Married,3.0,0.0,12,2,2,150.0
3,Mobile Phone,1.0,14,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,3.0,1.0,12,2,2,191.0
8,Mobile Phone,1.0,27,Cash on Delivery,Female,3,2.0,Mobile Phone,3.0,Married,2.0,0.0,18,2,2,151.0
18,Mobile Phone,3.0,12,E wallet,Male,3,4.0,Others,4.0,Married,9.0,0.0,13,2,4,307.0
29,Computer,1.0,15,Credit Card,Male,3,5.0,Grocery,4.0,Married,3.0,1.0,16,3,16,261.0
2,Computer,1.0,8,Credit Card,Male,3,4.0,Mobile Phone,3.0,Single,2.0,1.0,12,2,2,147.0
18,Mobile Phone,1.0,11,Debit Card,Male,4,2.0,Others,5.0,Married,3.0,0.0,13,3,15,317.0
8,Computer,2.0,18,Debit Card,Male,3,5.0,Laptop & Accessory,4.0,Married,6.0,0.0,12,1,2,170.0
17,Mobile Phone,3.0,11,E wallet,Female,3,5.0,Fashion,1.0,Single,5.0,0.0,15,11,16,227.0
2,Computer,1.0,9,Debit Card,Male,3,5.0,Mobile Phone,1.0,Married,3.0,1.0,13,1,3,164.0
2,Mobile Phone,1.0,8,Cash on Delivery,Male,3,4.0,Mobile Phone,5.0,Single,4.0,0.0,12,2,2,146.0
10,Mobile Phone,1.0,17,Cash on Delivery,Female,4,4.0,Fashion,3.0,Married,5.0,0.0,13,2,2,196.0
20,Mobile Phone,2.0,8,Debit Card,Female,3,4.0,Mobile Phone,5.0,Single,8.0,0.0,13,3,6,159.0
4,Mobile Phone,3.0,32,E wallet,Male,3,5.0,Fashion,4.0,Single,4.0,1.0,13,2,2,216.0
13,Mobile Phone,1.0,25,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12,2,2,170.0
29,Mobile Phone,1.0,9,Credit Card,Female,3,6.0,Others,3.0,Married,6.0,0.0,17,5,10,317.0
9,Computer,1.0,11,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Single,3.0,1.0,12,2,2,167.0
12,Mobile Phone,3.0,9,Debit Card,Female,3,4.0,Laptop & Accessory,5.0,Married,5.0,0.0,16,1,2,194.0
25,Mobile Phone,1.0,18,Cash on Delivery,Female,3,5.0,Grocery,4.0,Single,5.0,0.0,17,1,3,256.0
14,Mobile Phone,1.0,9,Credit Card,Female,3,2.0,Laptop & Accessory,3.0,Married,7.0,0.0,21,7,12,189.0
12,Computer,1.0,14,Debit Card,Male,3,2.0,Mobile Phone,3.0,Married,3.0,0.0,12,1,2,151.0
13,Mobile Phone,3.0,28,Debit Card,Male,3,5.0,Laptop & Accessory,1.0,Married,5.0,1.0,13,1,2,186.0
7,Computer,3.0,12,Debit Card,Male,4,4.0,Laptop & Accessory,1.0,Married,8.0,0.0,14,2,2,225.0
1,Mobile Phone,3.0,25,Debit Card,Male,4,2.0,Laptop & Accessory,3.0,Married,4.0,0.0,12,2,2,187.0
26,Mobile Phone,1.0,15,UPI,Female,3,4.0,Mobile Phone,5.0,Married,11.0,0.0,14,2,2,155.0
1,Mobile Phone,1.0,14,UPI,Male,4,2.0,Mobile Phone,5.0,Single,2.0,0.0,13,1,2,161.0
1,Computer,3.0,8,Debit Card,Female,3,6.0,Mobile Phone,3.0,Single,3.0,0.0,13,1,2,139.0
8,Computer,1.0,8,UPI,Male,4,4.0,Mobile Phone,5.0,Married,7.0,0.0,15,2,2,155.0
1,Mobile Phone,1.0,15,Debit Card,Female,3,5.0,Mobile Phone,4.0,Single,3.0,0.0,13,1,2,138.0
10,Mobile Phone,3.0,23,E wallet,Female,4,5.0,Laptop & Accessory,5.0,Married,6.0,0.0,14,2,2,181.0
1,Mobile Phone,3.0,16,Debit Card,Male,4,5.0,Mobile Phone,5.0,Married,5.0,0.0,13,3,3,169.0
30,Mobile Phone,1.0,8,Debit Card,Female,3,4.0,Mobile Phone,5.0,Married,4.0,0.0,23,1,2,146.0
15,Mobile Phone,1.0,12,Credit Card,Male,3,2.0,Mobile Phone,3.0,Married,4.0,1.0,13,1,2,146.0
1,Mobile Phone,2.0,16,Cash on Delivery,Female,3,4.0,Mobile Phone,3.0,Married,3.0,0.0,16,3,3,152.0
2,Mobile Phone,3.0,12,Credit Card,Male,3,4.0,Laptop & Accessory,5.0,Single,2.0,0.0,19,1,2,210.0
1,Computer,3.0,8,Cash on Delivery,Male,4,4.0,Mobile Phone,3.0,Married,5.0,0.0,16,2,2,154.0
1,Computer,3.0,20,Debit Card,Female,4,4.0,Mobile Phone,4.0,Married,3.0,0.0,14,1,2,145.0
1,Computer,1.0,9,Credit Card,Male,3,5.0,Mobile Phone,5.0,Single,9.0,0.0,12,2,2,151.0
7,Mobile Phone,1.0,15,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Single,4.0,1.0,18,2,2,189.0
18,Mobile Phone,1.0,35,Debit Card,Male,3,4.0,Grocery,5.0,Married,5.0,0.0,14,3,15,288.0
20,Mobile Phone,3.0,10,Debit Card,Female,3,4.0,Grocery,4.0,Married,10.0,0.0,13,4,6,291.0
4,Mobile Phone,1.0,16,Debit Card,Male,3,4.0,Mobile Phone,5.0,Single,5.0,0.0,15,2,2,145.0
8,Mobile Phone,3.0,8,Cash on Delivery,Male,4,5.0,Fashion,3.0,Married,3.0,1.0,15,8,9,196.0
19,Mobile Phone,1.0,8,Cash on Delivery,Male,4,4.0,Fashion,4.0,Married,3.0,0.0,13,4,8,199.0
22,Mobile Phone,3.0,23,Debit Card,Female,4,4.0,Laptop & Accessory,3.0,Married,10.0,0.0,15,8,8,189.0
12,Computer,2.0,17,UPI,Male,4,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,12,1,2,186.0
1,Mobile Phone,1.0,9,Debit Card,Female,4,4.0,Mobile Phone,5.0,Married,3.0,1.0,13,2,2,146.0
17,Mobile Phone,1.0,9,Cash on Delivery,Female,4,5.0,Fashion,1.0,Married,2.0,0.0,17,1,2,227.0
2,Mobile Phone,1.0,9,Credit Card,Male,3,4.0,Laptop & Accessory,4.0,Married,6.0,0.0,12,2,2,174.0
6,Computer,1.0,8,Cash on Delivery,Male,4,4.0,Laptop & Accessory,5.0,Married,6.0,0.0,15,1,2,166.0
12,Mobile Phone,3.0,21,Debit Card,Male,4,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,12,4,8,224.0
9,Mobile Phone,1.0,17,Credit Card,Female,3,4.0,Laptop & Accessory,3.0,Single,5.0,1.0,17,1,2,186.0
16,Mobile Phone,1.0,16,UPI,Male,4,5.0,Others,1.0,Single,10.0,0.0,18,2,2,321.0
10,Mobile Phone,1.0,19,Debit Card,Female,4,4.0,Laptop & Accessory,3.0,Married,11.0,1.0,13,1,2,172.0
1,Computer,3.0,10,Credit Card,Female,4,4.0,Mobile Phone,1.0,Single,3.0,1.0,13,2,2,141.0
13,Mobile Phone,1.0,10,Credit Card,Male,4,5.0,Laptop & Accessory,3.0,Married,2.0,0.0,16,1,2,156.0
1,Computer,1.0,9,Credit Card,Male,3,4.0,Mobile Phone,1.0,Single,4.0,0.0,14,1,2,151.0
4,Mobile Phone,1.0,14,Debit Card,Male,4,4.0,Mobile Phone,5.0,Single,5.0,1.0,15,1,2,147.0
24,Mobile Phone,1.0,24,Debit Card,Female,3,5.0,Fashion,5.0,Married,7.0,0.0,16,1,4,258.0
1,Mobile Phone,3.0,9,Credit Card,Female,3,4.0,Mobile Phone,3.0,Single,3.0,0.0,20,1,3,153.0
1,Computer,3.0,19,UPI,Male,3,4.0,Laptop & Accessory,1.0,Single,5.0,1.0,25,6,7,171.0
7,Mobile Phone,3.0,9,Credit Card,Male,4,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,15,2,2,180.0
1,Mobile Phone,1.0,15,Credit Card,Male,4,5.0,Mobile Phone,3.0,Single,3.0,1.0,12,2,2,165.0
6,Computer,1.0,17,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,8.0,0.0,14,1,2,159.0
15,Computer,2.0,11,UPI,Male,3,6.0,Laptop & Accessory,4.0,Married,8.0,0.0,20,1,2,189.0
14,Mobile Phone,1.0,15,Debit Card,Female,4,4.0,Laptop & Accessory,5.0,Married,4.0,1.0,17,2,2,190.0
20,Mobile Phone,3.0,9,Debit Card,Male,4,4.0,Fashion,1.0,Married,6.0,1.0,13,1,2,229.0
1,Mobile Phone,3.0,8,Debit Card,Male,3,6.0,Laptop & Accessory,4.0,Single,8.0,0.0,16,1,2,192.0
14,Mobile Phone,3.0,14,Credit Card,Male,3,4.0,Others,4.0,Single,3.0,0.0,15,13,13,323.0
1,Computer,2.0,15,UPI,Female,4,5.0,Mobile Phone,1.0,Married,8.0,0.0,12,2,2,147.0
1,Mobile Phone,1.0,15,Credit Card,Female,4,4.0,Mobile Phone,1.0,Single,3.0,0.0,12,1,2,159.0
8,Mobile Phone,1.0,9,Credit Card,Male,4,2.0,Mobile Phone,1.0,Married,2.0,1.0,15,2,2,154.0
4,Mobile Phone,1.0,23,Debit Card,Male,3,2.0,Laptop & Accessory,3.0,Married,5.0,0.0,17,2,2,178.0
6,Computer,1.0,12,Cash on Delivery,Male,4,4.0,Mobile Phone,4.0,Single,4.0,0.0,15,2,2,152.0
8,Mobile Phone,3.0,10,Debit Card,Female,3,6.0,Laptop & Accessory,1.0,Single,7.0,0.0,13,3,3,185.0
1,Mobile Phone,1.0,15,Credit Card,Female,4,4.0,Mobile Phone,5.0,Married,3.0,1.0,18,1,2,149.0
25,Mobile Phone,1.0,10,Cash on Delivery,Female,3,4.0,Fashion,3.0,Married,4.0,0.0,12,3,3,256.0
11,Mobile Phone,3.0,16,E wallet,Male,3,5.0,Laptop & Accessory,4.0,Married,3.0,0.0,15,2,2,167.0
