CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
55156,0,17,Mobile Phone,1,13,Credit Card,Female,4,5,Laptop & Accessory,3,Single,3,1,15,1,2,9,166
55159,0,1,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,13,2,2,2,164
55164,0,1,Mobile Phone,1,8,Cash on Delivery,Male,3,4,Mobile Phone,1,Married,6,0,12,1,2,3,157
55173,1,1,Computer,3,8,Debit Card,Female,3,6,Mobile Phone,3,Single,3,0,13,1,2,1,139
55184,0,30,Mobile Phone,1,8,Debit Card,Female,3,4,Mobile Phone,5,Married,4,0,23,1,2,1,146
55192,1,10,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,1,Married,6,0,12,5,5,3,226
55202,0,2,Mobile Phone,3,12,Credit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,19,1,2,3,210
55205,0,23,Mobile Phone,1,12,Cash on Delivery,Male,4,4,Laptop & Accessory,3,Married,4,0,15,1,2,3,192
55206,0,14,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,4,0,15,2,2,3,148
55208,0,7,Computer,3,14,Credit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,15,2,2,4,169
55219,1,1,Mobile Phone,3,31,Credit Card,Female,3,5,Laptop & Accessory,4,Single,2,1,24,5,11,11,171
55220,0,9,Mobile Phone,3,14,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,149
55222,0,1,Computer,3,20,Debit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,1,2,1,145
55238,1,1,Mobile Phone,1,8,Cash on Delivery,Male,4,5,Mobile Phone,5,Single,8,0,14,2,2,8,149
55239,0,18,Mobile Phone,1,35,Debit Card,Male,3,4,Grocery,5,Married,5,0,14,1,15,18,288
55250,0,11,Mobile Phone,1,20,Credit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,18,3,4,8,168
55261,0,9,Mobile Phone,3,35,Debit Card,Female,4,5,Mobile Phone,3,Married,2,0,24,3,5,3,149
55272,1,17,Mobile Phone,1,9,Cash on Delivery,Female,4,5,Fashion,1,Married,2,0,17,1,2,3,227
55277,0,29,Mobile Phone,3,33,E wallet,Male,3,5,Others,1,Married,3,0,15,1,3,14,321
55282,0,10,Mobile Phone,3,8,Debit Card,Female,4,4,Laptop & Accessory,3,Single,8,0,14,2,2,1,193
55286,0,3,Computer,1,9,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,20,2,2,3,214
55298,0,1,Computer,1,33,UPI,Female,3,5,Mobile Phone,3,Married,3,1,15,2,2,4,153
55299,0,24,Computer,1,27,Credit Card,Male,3,4,Grocery,3,Married,4,1,16,1,2,14,237
55305,0,5,Computer,3,9,UPI,Male,3,4,Laptop & Accessory,5,Single,9,0,14,2,2,4,178
55307,0,8,Computer,1,17,Debit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,14,4,8,3,172
55309,0,13,Mobile Phone,1,17,Credit Card,Male,4,4,Laptop & Accessory,5,Married,4,0,14,4,8,8,179
55313,0,1,Mobile Phone,1,12,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,19,1,3,3,156
55321,0,19,Mobile Phone,1,9,UPI,Female,3,5,Laptop & Accessory,1,Married,3,0,20,4,4,10,183
55324,0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,12,5,8,8,164
55325,0,14,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,1,Single,8,1,16,4,4,4,204
55372,0,11,Computer,3,8,Credit Card,Male,3,6,Laptop & Accessory,1,Married,3,0,15,2,2,3,220
55379,0,15,Mobile Phone,3,13,E wallet,Male,3,4,Fashion,3,Single,3,0,13,4,9,3,217
55384,1,11,Computer,3,16,Debit Card,Male,3,6,Grocery,3,Married,9,0,12,7,2,11,254
55386,0,19,Mobile Phone,1,35,Cash on Delivery,Female,3,5,Grocery,4,Single,3,0,15,7,9,7,292
55388,0,5,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,15,2,2,4,160
55393,0,9,Mobile Phone,1,34,Debit Card,Male,3,4,Laptop & Accessory,3,Married,4,0,17,2,2,8,194
55418,1,1,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,3,Married,4,0,14,1,2,1,207
55427,0,15,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,3,0,21,1,2,5,148
55429,0,27,Computer,1,8,Credit Card,Female,3,5,Grocery,3,Married,6,1,21,2,2,3,255
55433,0,12,Mobile Phone,1,13,UPI,Female,3,5,Mobile Phone,3,Married,3,0,12,2,2,5,162
55443,0,7,Mobile Phone,1,15,Debit Card,Male,3,2,Mobile Phone,5,Married,8,0,20,4,8,7,156
55454,0,17,Computer,1,16,Debit Card,Male,3,4,Mobile Phone,3,Single,6,0,14,2,2,3,149
55461,0,8,Mobile Phone,3,15,Cash on Delivery,Male,4,2,Laptop & Accessory,3,Married,3,0,22,3,5,9,193
55465,0,14,Mobile Phone,1,19,Debit Card,Female,3,4,Laptop & Accessory,5,Married,4,0,13,2,8,8,169
55474,1,1,Mobile Phone,2,20,UPI,Male,3,5,Mobile Phone,5,Married,6,1,16,3,3,1,148
55484,0,2,Computer,2,8,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,16,2,3,3,152
55494,1,10,Mobile Phone,3,17,Debit Card,Female,4,4,Fashion,4,Married,7,0,22,2,2,8,198
55496,0,13,Mobile Phone,1,26,UPI,Male,3,4,Laptop & Accessory,1,Married,10,0,15,1,3,3,164
55519,0,5,Mobile Phone,3,17,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,2,2,5,191
55523,0,19,Computer,1,8,Credit Card,Male,3,4,Laptop & Accessory,3,Single,6,0,13,1,2,4,179
55525,0,2,Computer,3,8,Debit Card,Male,3,5,Laptop & Accessory,1,Married,3,1,13,2,2,8,193
55538,0,23,Computer,1,9,Debit Card,Male,3,4,Others,1,Married,5,0,15,5,5,4,317
55541,0,9,Mobile Phone,3,25,Credit Card,Male,4,4,Laptop & Accessory,5,Married,2,0,17,2,2,5,181
55545,0,8,Mobile Phone,3,8,E wallet,Male,3,4,Fashion,1,Single,3,0,22,3,3,3,224
55554,0,1,Mobile Phone,3,16,E wallet,Male,3,4,Laptop & Accessory,1,Single,3,0,15,2,2,8,166
55555,0,6,Mobile Phone,1,12,Debit Card,Male,3,5,Laptop & Accessory,1,Single,10,0,25,2,2,3,222
55557,1,17,Mobile Phone,3,31,Debit Card,Male,4,4,Fashion,5,Single,8,1,14,1,3,3,229
55561,0,12,Computer,2,8,UPI,Male,3,4,Mobile Phone,4,Married,2,1,12,1,2,3,155
55568,0,1,Mobile Phone,1,8,Debit Card,Male,3,5,Laptop & Accessory,3,Single,3,0,13,2,2,3,171
55594,0,1,Mobile Phone,3,15,UPI,Female,3,4,Laptop & Accessory,3,Married,2,1,23,1,2,5,174
55608,0,10,Computer,3,22,E wallet,Male,3,6,Laptop & Accessory,1,Married,3,0,25,6,12,12,179
55610,0,6,Mobile Phone,1,9,Cash on Delivery,Male,4,4,Mobile Phone,5,Single,3,0,15,1,2,3,149
55620,0,3,Mobile Phone,1,20,UPI,Male,3,5,Laptop & Accessory,4,Married,6,1,14,1,2,4,165
55623,0,13,Mobile Phone,3,31,E wallet,Female,3,5,Grocery,1,Married,2,0,12,4,2,7,245
55624,0,5,Computer,1,12,Credit Card,Male,4,4,Laptop & Accessory,5,Single,2,0,20,2,2,3,224
