CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53889,0,7,Computer,3.0,23,Debit Card,Female,3,4.0,Laptop & Accessory,1.0,Married,3.0,1.0,26,1,2,3,179.0
53893,0,12,Mobile Phone,1.0,11,Credit Card,Female,3,4.0,Mobile Phone,3.0,Married,9.0,0.0,20,1,2,1,158.0
53908,0,1,Mobile Phone,1.0,16,Credit Card,Male,4,2.0,Mobile Phone,3.0,Married,3.0,0.0,17,1,2,5,169.0
53910,0,3,Mobile Phone,1.0,16,Credit Card,Female,3,4.0,Mobile Phone,3.0,Married,11.0,0.0,18,2,2,3,155.0
53918,0,5,Mobile Phone,1.0,9,Debit Card,Male,4,4.0,Mobile Phone,3.0,Married,3.0,0.0,15,1,2,4,160.0
53929,0,1,Mobile Phone,1.0,11,Credit Card,Female,3,4.0,Mobile Phone,4.0,Single,3.0,0.0,14,2,2,3,158.0
53932,0,6,Mobile Phone,3.0,26,Debit Card,Male,4,6.0,Fashion,3.0,Married,5.0,0.0,14,2,2,5,221.0
53933,0,14,Mobile Phone,3.0,14,Credit Card,Male,3,4.0,Others,4.0,Single,3.0,0.0,14,2,13,9,323.0
53937,1,1,Computer,2.0,15,UPI,Female,4,5.0,Mobile Phone,1.0,Married,8.0,0.0,12,2,2,3,147.0
53941,0,3,Computer,1.0,7,Debit Card,Male,4,2.0,Laptop & Accessory,3.0,Single,10.0,1.0,13,1,2,3,188.0
53947,0,12,Computer,1.0,9,Credit Card,Female,4,5.0,Mobile Phone,4.0,Married,6.0,0.0,15,1,2,6,150.0
53949,0,3,Mobile Phone,1.0,11,Cash on Delivery,Female,4,5.0,Mobile Phone,5.0,Married,3.0,0.0,14,1,2,1,146.0
53955,0,29,Mobile Phone,1.0,9,Credit Card,Male,3,5.0,Others,5.0,Married,10.0,0.0,12,1,2,1,315.0
53961,0,8,Mobile Phone,3.0,10,Debit Card,Female,3,6.0,Laptop & Accessory,1.0,Single,7.0,0.0,13,2,3,3,185.0
53968,0,20,Mobile Phone,1.0,9,Credit Card,Male,3,4.0,Others,1.0,Married,9.0,1.0,15,2,3,3,318.0
53969,0,10,Mobile Phone,1.0,17,Debit Card,Male,3,4.0,Fashion,5.0,Married,9.0,1.0,14,2,6,8,208.0
53974,0,2,Mobile Phone,1.0,7,Debit Card,Male,3,4.0,Mobile Phone,1.0,Married,3.0,0.0,12,1,2,4,145.0
53983,0,13,Computer,3.0,27,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,19,2,3,3,166.0
53992,0,31,Computer,3.0,9,Credit Card,Male,3,4.0,Grocery,4.0,Married,6.0,0.0,23,11,15,15,25.0
53993,0,9,Mobile Phone,1.0,30,Credit Card,Male,4,6.0,Mobile Phone,3.0,Married,2.0,0.0,17,2,2,4,152.0
53995,0,14,Mobile Phone,1.0,19,Debit Card,Female,3,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,13,8,8,8,169.0
54007,0,17,Computer,3.0,9,Debit Card,Male,4,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,21,6,8,8,182.0
54018,0,20,Mobile Phone,3.0,10,Cash on Delivery,Female,3,2.0,Grocery,5.0,Married,4.0,0.0,13,2,3,9,257.0
54021,0,17,Mobile Phone,1.0,13,Credit Card,Female,3,5.0,Others,3.0,Married,9.0,0.0,18,4,7,15,319.0
54023,1,1,Computer,1.0,31,Debit Card,Male,4,5.0,Mobile Phone,1.0,Single,3.0,1.0,25,2,2,1,149.0
54026,0,13,Mobile Phone,1.0,26,UPI,Male,3,4.0,Laptop & Accessory,1.0,Married,10.0,0.0,15,2,3,3,164.0
54040,0,1,Mobile Phone,1.0,7,Debit Card,Female,3,5.0,Mobile Phone,3.0,Married,3.0,1.0,14,1,2,1,154.0
54041,0,1,Mobile Phone,3.0,9,Credit Card,Female,3,2.0,Laptop & Accessory,3.0,Single,2.0,0.0,15,1,2,8,190.0
54043,0,18,Mobile Phone,1.0,7,Debit Card,Male,4,2.0,Laptop & Accessory,5.0,Married,4.0,0.0,16,3,3,3,175.0
54048,0,16,Mobile Phone,1.0,13,Credit Card,Male,3,4.0,Fashion,5.0,Married,11.0,0.0,14,4,4,8,258.0
54054,0,7,Mobile Phone,3.0,17,E wallet,Male,3,4.0,Laptop & Accessory,3.0,Single,3.0,0.0,15,1,2,10,180.0
54057,0,13,Computer,3.0,28,Debit Card,Female,3,6.0,Laptop & Accessory,3.0,Married,8.0,0.0,20,1,2,3,182.0
54073,0,5,Computer,1.0,10,Credit Card,Male,3,4.0,Mobile Phone,5.0,Married,3.0,1.0,14,1,3,4,156.0
54075,0,8,Mobile Phone,3.0,7,E wallet,Male,3,4.0,Fashion,1.0,Single,3.0,0.0,22,2,3,7,224.0
54077,0,1,Mobile Phone,1.0,7,Credit Card,Male,4,4.0,Mobile Phone,5.0,Single,2.0,0.0,14,4,8,7,154.0
54078,0,3,Mobile Phone,1.0,7,Debit Card,Male,3,4.0,Laptop & Accessory,5.0,Married,2.0,0.0,13,2,2,3,179.0
54080,0,5,Computer,1.0,7,Debit Card,Male,3,6.0,Laptop & Accessory,5.0,Married,3.0,0.0,22,2,9,8,175.0
54092,0,29,Mobile Phone,2.0,33,UPI,Male,4,2.0,Others,4.0,Married,6.0,1.0,16,2,2,5,321.0
54098,0,1,Mobile Phone,1.0,7,Debit Card,Male,3,5.0,Laptop & Accessory,3.0,Single,3.0,0.0,13,2,2,3,171.0
54100,0,14,Computer,1.0,18,Cash on Delivery,Female,4,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,12,3,10,5,188.0
54101,0,14,Mobile Phone,3.0,9,E wallet,Female,4,4.0,Laptop & Accessory,4.0,Married,5.0,0.0,15,2,6,11,182.0
54104,0,1,Mobile Phone,1.0,9,UPI,Male,3,4.0,Mobile Phone,3.0,Married,8.0,1.0,20,1,2,3,165.0
54126,0,18,Mobile Phone,1.0,7,Credit Card,Male,3,4.0,Mobile Phone,1.0,Single,8.0,1.0,13,1,2,3,149.0
54127,0,1,Mobile Phone,3.0,12,Credit Card,Male,3,4.0,Mobile Phone,5.0,Single,3.0,1.0,12,2,2,3,149.0
54128,0,13,Computer,1.0,16,Debit Card,Male,3,4.0,Others,1.0,Single,4.0,0.0,20,1,2,4,319.0
54147,0,9,Computer,1.0,25,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Married,3.0,1.0,15,2,2,3,182.0
54151,0,3,Mobile Phone,1.0,35,Credit Card,Female,4,5.0,Mobile Phone,5.0,Single,3.0,0.0,15,1,2,5,163.0
54156,0,10,Computer,1.0,30,Credit Card,Male,3,2.0,Laptop & Accessory,1.0,Married,6.0,0.0,18,1,2,4,151.0
54157,0,13,Mobile Phone,1.0,13,Credit Card,Male,3,5.0,Fashion,5.0,Married,6.0,0.0,16,2,2,4,225.0
54158,0,1,Mobile Phone,1.0,11,Debit Card,Male,3,2.0,Laptop & Accessory,4.0,Married,3.0,1.0,21,2,2,4,186.0
54160,0,8,Mobile Phone,1.0,15,Credit Card,Male,3,2.0,Laptop & Accessory,3.0,Married,4.0,0.0,13,1,2,3,169.0
54164,0,7,Computer,1.0,10,Debit Card,Female,3,4.0,Mobile Phone,3.0,Married,3.0,1.0,12,3,4,1,154.0
54171,0,9,Mobile Phone,1.0,23,Credit Card,Male,3,2.0,Mobile Phone,4.0,Married,2.0,0.0,14,2,2,4,149.0
54176,0,3,Mobile Phone,1.0,28,Debit Card,Female,3,2.0,Fashion,5.0,Married,3.0,0.0,12,7,9,8,225.0
54180,0,12,Mobile Phone,1.0,9,Debit Card,Male,3,4.0,Mobile Phone,1.0,Single,7.0,1.0,12,1,2,3,164.0
54182,1,1,Mobile Phone,3.0,16,Debit Card,Male,3,5.0,Mobile Phone,5.0,Single,9.0,0.0,24,1,2,4,159.0
54190,0,20,Mobile Phone,3.0,9,E wallet,Female,3,4.0,Others,5.0,Single,5.0,0.0,16,3,3,2,314.0
54192,0,18,Mobile Phone,1.0,17,UPI,Male,3,4.0,Laptop & Accessory,1.0,Married,4.0,1.0,14,1,2,4,190.0
54202,0,1,Mobile Phone,1.0,9,Debit Card,Female,3,4.0,Mobile Phone,5.0,Married,3.0,0.0,14,2,2,1,148.0
54203,1,1,Mobile Phone,1.0,32,Debit Card,Male,3,6.0,Mobile Phone,3.0,Single,3.0,0.0,13,1,2,2,148.0
54206,1,5,Mobile Phone,1.0,19,Cash on Delivery,Female,3,4.0,Others,3.0,Married,3.0,0.0,14,2,16,9,320.0
54209,0,20,Computer,3.0,12,E wallet,Male,4,4.0,Laptop & Accessory,1.0,Single,6.0,1.0,22,2,2,9,183.0
54215,0,1,Mobile Phone,3.0,30,E wallet,Female,3,5.0,Laptop & Accessory,1.0,Married,9.0,1.0,20,1,2,1,167.0
54223,0,24,Mobile Phone,1.0,14,Credit Card,Female,3,5.0,Others,3.0,Married,7.0,1.0,14,5,14,9,312.0
54232,0,3,Mobile Phone,1.0,9,Debit Card,Male,4,4.0,Mobile Phone,4.0,Married,2.0,0.0,24,2,2,5,152.0
54236,0,5,Mobile Phone,1.0,15,Debit Card,Female,4,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,24,2,2,9,169.0
54238,0,19,Mobile Phone,1.0,13,UPI,Male,3,4.0,Fashion,5.0,Married,6.0,1.0,15,2,8,1,257.0
54240,0,20,Mobile Phone,2.0,12,Credit Card,Male,4,4.0,Laptop & Accessory,4.0,Married,3.0,1.0,23,2,2,3,175.0
54243,0,29,Mobile Phone,3.0,7,Debit Card,Male,4,4.0,Fashion,1.0,Married,5.0,0.0,15,1,2,4,227.0
54248,0,25,Mobile Phone,1.0,16,Debit Card,Male,4,4.0,Mobile Phone,1.0,Married,5.0,0.0,24,2,2,4,146.0
54250,1,10,Mobile Phone,3.0,16,Credit Card,Male,4,5.0,Fashion,1.0,Single,3.0,0.0,17,4,5,7,221.0
54257,0,1,Mobile Phone,3.0,10,UPI,Female,3,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,22,1,2,3,175.0
54263,1,1,Computer,1.0,13,Debit Card,Female,4,5.0,Mobile Phone,1.0,Single,3.0,1.0,19,1,2,1,154.0
54276,0,11,Mobile Phone,3.0,10,Debit Card,Male,3,4.0,Fashion,1.0,Single,4.0,0.0,13,1,2,4,199.0
54277,0,8,Mobile Phone,1.0,12,Credit Card,Female,3,5.0,Fashion,5.0,Single,4.0,0.0,13,3,4,9,241.0
54284,0,25,Mobile Phone,1.0,13,Debit Card,Male,3,4.0,Others,3.0,Single,9.0,0.0,20,9,16,16,320.0
54288,1,1,Mobile Phone,3.0,29,E wallet,Male,3,4.0,Mobile Phone,3.0,Single,3.0,1.0,20,2,2,1,142.0
54291,0,17,Computer,1.0,35,Credit Card,Female,4,2.0,Mobile Phone,3.0,Single,6.0,0.0,13,1,2,3,172.0
54293,1,1,Mobile Phone,3.0,27,Debit Card,Female,4,6.0,Laptop & Accessory,3.0,Married,5.0,1.0,12,1,3,3,171.0
54298,0,13,Mobile Phone,3.0,11,Debit Card,Female,3,5.0,Laptop & Accessory,3.0,Married,6.0,0.0,15,6,6,10,184.0
54315,0,6,Computer,3.0,15,E wallet,Female,3,4.0,Fashion,1.0,Single,3.0,0.0,15,3,4,6,215.0
54317,0,25,Mobile Phone,1.0,14,Credit Card,Male,3,5.0,Laptop & Accessory,3.0,Married,4.0,0.0,18,2,2,1,186.0
54319,0,14,Mobile Phone,3.0,11,E wallet,Male,4,5.0,Fashion,1.0,Married,9.0,0.0,12,2,2,12,234.0
54320,0,8,Computer,3.0,9,E wallet,Female,4,4.0,Mobile Phone,3.0,Married,8.0,0.0,19,1,2,3,147.0
54322,0,1,Computer,1.0,16,Credit Card,Male,3,4.0,Mobile Phone,4.0,Married,8.0,0.0,19,3,3,3,145.0
54329,0,12,Mobile Phone,3.0,7,Debit Card,Female,3,5.0,Laptop & Accessory,1.0,Single,6.0,0.0,23,1,2,4,212.0
54335,0,19,Mobile Phone,3.0,11,Debit Card,Female,2,4.0,Laptop & Accessory,5.0,Married,6.0,1.0,12,1,2,4,175.0
54336,0,30,Mobile Phone,1.0,15,Debit Card,Female,4,4.0,Mobile Phone,5.0,Married,6.0,1.0,19,3,3,3,168.0
54342,0,8,Mobile Phone,1.0,34,Credit Card,Female,4,4.0,Mobile Phone,4.0,Single,4.0,0.0,16,1,2,3,148.0
54363,0,8,Computer,1.0,17,Credit Card,Male,3,4.0,Mobile Phone,3.0,Married,3.0,1.0,18,3,3,1,163.0
54365,1,2,Mobile Phone,1.0,36,Credit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,9.0,1.0,20,2,2,1,192.0
54366,1,1,Mobile Phone,3.0,34,E wallet,Female,3,4.0,Fashion,1.0,Married,3.0,0.0,23,1,2,10,201.0
54369,0,14,Computer,1.0,16,Debit Card,Male,4,5.0,Laptop & Accessory,1.0,Married,11.0,0.0,15,1,2,3,174.0
54372,0,4,Computer,1.0,7,Debit Card,Male,3,5.0,Fashion,3.0,Single,3.0,0.0,23,5,6,8,210.0
54378,1,1,Mobile Phone,1.0,7,Cash on Delivery,Male,3,4.0,Mobile Phone,3.0,Single,2.0,0.0,15,1,2,6,146.0
54382,0,7,Mobile Phone,1.0,11,Credit Card,Female,3,5.0,Mobile Phone,4.0,Married,8.0,0.0,22,1,2,2,151.0
54384,0,12,Mobile Phone,3.0,10,Debit Card,Male,4,4.0,Fashion,3.0,Married,2.0,0.0,13,2,6,9,231.0
54385,0,5,Computer,1.0,7,Credit Card,Male,3,6.0,Laptop & Accessory,3.0,Married,2.0,0.0,13,1,2,5,168.0
54392,0,16,Mobile Phone,1.0,11,Cash on Delivery,Male,3,4.0,Others,1.0,Married,3.0,0.0,16,1,12,16,317.0
54393,0,31,Mobile Phone,2.0,13,Credit Card,Male,3,4.0,Mobile Phone,3.0,Married,10.0,0.0,18,1,3,3,148.0
54394,0,24,Mobile Phone,3.0,7,Credit Card,Female,4,4.0,Others,1.0,Married,5.0,0.0,16,2,2,7,320.0
54400,1,1,Mobile Phone,1.0,7,Debit Card,Male,4,5.0,Mobile Phone,3.0,Single,2.0,1.0,15,1,2,3,162.0
54425,1,1,Mobile Phone,1.0,9,Debit Card,Male,4,4.0,Mobile Phone,3.0,Single,4.0,0.0,12,1,2,1,160.0
54427,0,5,Mobile Phone,1.0,30,Credit Card,Male,4,5.0,Laptop & Accessory,1.0,Married,2.0,0.0,22,1,8,9,181.0
54430,0,10,Mobile Phone,1.0,13,Debit Card,Male,3,4.0,Mobile Phone,1.0,Married,2.0,0.0,12,2,11,12,157.0
54433,0,2,Mobile Phone,1.0,16,Credit Card,Male,4,4.0,Mobile Phone,1.0,Married,3.0,0.0,24,2,2,5,146.0
54454,1,1,Mobile Phone,3.0,11,E wallet,Male,3,5.0,Laptop & Accessory,1.0,Single,3.0,1.0,13,5,8,5,183.0
54455,0,11,Computer,1.0,16,Credit Card,Male,3,4.0,Mobile Phone,1.0,Married,3.0,1.0,13,1,2,3,148.0
54468,0,12,Mobile Phone,1.0,32,Debit Card,Female,3,5.0,Fashion,4.0,Married,5.0,0.0,18,1,2,2,246.0
54469,0,31,Computer,1.0,7,Debit Card,Male,3,6.0,Laptop & Accessory,3.0,Married,4.0,1.0,14,2,2,3,182.0
54473,0,5,Mobile Phone,1.0,9,Debit Card,Male,3,4.0,Mobile Phone,1.0,Married,2.0,1.0,19,3,3,3,152.0
54480,0,6,Mobile Phone,3.0,15,Cash on Delivery,Female,4,5.0,Laptop & Accessory,4.0,Married,3.0,1.0,12,12,12,10,177.0
54485,0,4,Mobile Phone,1.0,35,Credit Card,Female,4,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,14,2,2,10,183.0
54493,0,28,Computer,1.0,27,Debit Card,Female,3,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,13,1,2,4,174.0
54497,1,1,Mobile Phone,1.0,15,UPI,Male,4,6.0,Mobile Phone,5.0,Married,3.0,1.0,12,1,2,8,146.0
54498,0,3,Mobile Phone,1.0,16,UPI,Male,2,5.0,Mobile Phone,1.0,Single,2.0,0.0,18,2,3,3,165.0
54499,0,4,Mobile Phone,3.0,12,E wallet,Female,2,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,14,2,2,3,186.0
54500,0,1,Mobile Phone,3.0,15,E wallet,Female,3,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,19,1,2,8,187.0
54507,0,15,Mobile Phone,1.0,13,Credit Card,Male,4,5.0,Laptop & Accessory,4.0,Single,8.0,1.0,16,2,2,3,185.0
54508,0,21,Computer,3.0,11,Credit Card,Male,4,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,20,1,2,1,155.0
54510,0,3,Computer,3.0,9,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,15,2,2,3,171.0
54512,0,6,Mobile Phone,1.0,9,Credit Card,Female,4,4.0,Mobile Phone,4.0,Married,3.0,0.0,14,1,2,8,149.0
54532,0,3,Mobile Phone,1.0,30,Debit Card,Male,3,4.0,Mobile Phone,1.0,Single,11.0,0.0,17,1,2,3,147.0
54535,0,2,Mobile Phone,3.0,16,Debit Card,Male,4,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,17,2,2,8,178.0
54538,0,10,Mobile Phone,1.0,9,Debit Card,Female,4,4.0,Mobile Phone,3.0,Married,6.0,0.0,14,3,3,3,150.0
54542,0,4,Mobile Phone,3.0,9,Cash on Delivery,Male,4,4.0,Mobile Phone,4.0,Married,3.0,0.0,19,2,2,1,150.0
54547,0,11,Mobile Phone,1.0,21,Debit Card,Female,4,4.0,Mobile Phone,5.0,Married,3.0,0.0,13,11,13,18,155.0
54549,0,16,Mobile Phone,1.0,7,Debit Card,Female,4,4.0,Mobile Phone,5.0,Married,5.0,0.0,17,1,2,3,151.0
54563,0,4,Mobile Phone,3.0,19,Cash on Delivery,Female,3,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12,4,5,5,191.0
54571,0,4,Mobile Phone,1.0,9,Debit Card,Female,3,6.0,Laptop & Accessory,1.0,Single,4.0,0.0,21,2,2,3,186.0
54589,0,21,Mobile Phone,1.0,9,Credit Card,Female,4,4.0,Laptop & Accessory,1.0,Married,7.0,0.0,14,1,2,5,176.0
54595,0,5,Mobile Phone,1.0,16,Debit Card,Male,3,4.0,Fashion,4.0,Married,3.0,0.0,26,1,2,9,231.0
54601,1,1,Computer,2.0,30,UPI,Female,3,4.0,Fashion,5.0,Married,11.0,1.0,16,2,2,2,225.0
54605,0,22,Mobile Phone,3.0,9,E wallet,Female,3,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,15,7,7,8,166.0
54618,1,1,Computer,3.0,12,E wallet,Male,4,4.0,Mobile Phone,4.0,Single,3.0,1.0,15,2,2,1,144.0
54625,0,11,Mobile Phone,1.0,7,Cash on Delivery,Female,3,4.0,Fashion,1.0,Single,6.0,0.0,18,2,2,3,200.0
54628,0,11,Computer,3.0,16,Credit Card,Male,4,4.0,Fashion,4.0,Married,3.0,0.0,14,2,8,10,213.0
54630,1,1,Computer,3.0,18,UPI,Male,3,2.0,Laptop & Accessory,3.0,Married,10.0,0.0,13,2,2,3,172.0
54631,0,1,Computer,3.0,31,Credit Card,Male,3,4.0,Mobile Phone,1.0,Married,2.0,0.0,14,2,3,2,149.0
54633,0,11,Mobile Phone,1.0,7,Debit Card,Female,4,4.0,Laptop & Accessory,4.0,Married,8.0,0.0,13,5,5,4,189.0
54637,0,1,Mobile Phone,1.0,24,UPI,Male,4,5.0,Mobile Phone,4.0,Married,3.0,0.0,22,2,2,1,146.0
54642,0,8,Mobile Phone,1.0,7,Debit Card,Male,3,5.0,Mobile Phone,1.0,Married,3.0,1.0,14,2,2,4,161.0
54649,0,16,Mobile Phone,1.0,9,Debit Card,Female,3,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,14,1,3,3,166.0
54652,0,17,Computer,1.0,16,Credit Card,Male,4,4.0,Laptop & Accessory,3.0,Married,5.0,1.0,14,2,5,8,182.0
54677,0,1,Mobile Phone,1.0,11,Credit Card,Male,3,2.0,Mobile Phone,5.0,Married,4.0,0.0,17,1,2,3,153.0
54680,0,3,Computer,1.0,7,Debit Card,Male,4,6.0,Mobile Phone,1.0,Married,3.0,0.0,19,1,3,9,152.0
54683,0,11,Mobile Phone,1.0,17,Debit Card,Male,4,2.0,Mobile Phone,1.0,Single,5.0,0.0,18,2,2,1,172.0
54695,0,27,Mobile Phone,1.0,14,Debit Card,Male,3,2.0,Grocery,3.0,Married,5.0,0.0,20,1,2,4,273.0
54709,0,17,Computer,3.0,22,Debit Card,Male,3,5.0,Laptop & Accessory,1.0,Married,5.0,0.0,19,2,3,3,193.0
54710,0,8,Mobile Phone,1.0,15,Credit Card,Female,4,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,12,1,5,4,186.0
54718,0,9,Computer,1.0,9,Debit Card,Female,4,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,12,2,2,1,176.0
54720,0,12,Mobile Phone,1.0,9,Credit Card,Male,4,4.0,Mobile Phone,3.0,Married,8.0,1.0,14,1,2,2,156.0
54722,0,26,Mobile Phone,3.0,10,E wallet,Male,3,5.0,Grocery,5.0,Married,3.0,0.0,12,2,2,17,294.0
54739,0,12,Computer,1.0,9,Debit Card,Female,4,2.0,Laptop & Accessory,5.0,Single,8.0,1.0,13,1,5,13,185.0
54744,0,8,Mobile Phone,3.0,15,Debit Card,Female,4,4.0,Laptop & Accessory,5.0,Married,7.0,0.0,18,2,2,3,190.0
54746,1,1,Mobile Phone,1.0,13,Debit Card,Male,4,2.0,Mobile Phone,5.0,Married,3.0,1.0,22,1,2,1,141.0
54750,1,1,Mobile Phone,1.0,7,Debit Card,Female,3,5.0,Mobile Phone,5.0,Married,3.0,1.0,12,1,2,1,148.0
54756,1,21,Mobile Phone,1.0,9,Debit Card,Male,3,4.0,Others,4.0,Single,9.0,1.0,15,8,14,9,317.0
54757,0,9,Mobile Phone,1.0,7,Debit Card,Female,3,2.0,Mobile Phone,3.0,Single,5.0,0.0,14,3,3,3,150.0
54759,1,1,Mobile Phone,1.0,9,Credit Card,Male,3,4.0,Mobile Phone,3.0,Single,8.0,0.0,18,3,3,2,169.0
54770,0,17,Mobile Phone,1.0,21,Debit Card,Male,4,4.0,Grocery,5.0,Married,8.0,0.0,21,2,2,1,297.0
54775,1,1,Computer,1.0,12,Credit Card,Female,3,5.0,Mobile Phone,3.0,Married,3.0,1.0,15,1,2,8,149.0
54778,0,18,Mobile Phone,1.0,11,Credit Card,Male,3,4.0,Laptop & Accessory,4.0,Single,11.0,0.0,13,2,3,4,184.0
54783,0,6,Mobile Phone,3.0,20,Debit Card,Male,4,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,12,1,2,4,169.0
54787,0,6,Mobile Phone,1.0,15,Credit Card,Female,4,2.0,Laptop & Accessory,3.0,Married,7.0,0.0,13,2,2,4,177.0
54790,0,2,Mobile Phone,2.0,15,Credit Card,Male,4,5.0,Mobile Phone,1.0,Married,3.0,0.0,14,2,2,5,174.0
54796,0,9,Mobile Phone,1.0,16,Debit Card,Female,4,5.0,Fashion,3.0,Married,3.0,1.0,21,4,6,16,232.0
54801,0,1,Computer,1.0,11,Debit Card,Male,3,5.0,Mobile Phone,1.0,Married,2.0,0.0,18,1,4,5,157.0
54803,0,12,Mobile Phone,3.0,16,E wallet,Male,4,5.0,Mobile Phone,4.0,Married,2.0,0.0,20,1,2,3,154.0
54804,0,16,Mobile Phone,1.0,10,Debit Card,Female,4,2.0,Laptop & Accessory,1.0,Married,4.0,1.0,14,2,2,4,177.0
54806,1,1,Mobile Phone,3.0,7,Credit Card,Female,3,5.0,Mobile Phone,3.0,Married,8.0,1.0,20,2,2,3,153.0
54808,0,9,Mobile Phone,1.0,32,Cash on Delivery,Male,4,5.0,Fashion,4.0,Married,5.0,0.0,17,3,4,9,234.0
54811,0,17,Computer,1.0,7,Debit Card,Female,3,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,14,2,3,3,181.0
54817,1,1,Mobile Phone,1.0,32,Debit Card,Male,3,4.0,Mobile Phone,1.0,Single,3.0,1.0,25,1,2,2,153.0
54832,0,8,Mobile Phone,1.0,17,Debit Card,Male,3,4.0,Mobile Phone,4.0,Married,3.0,0.0,15,2,2,1,145.0
54848,0,10,Mobile Phone,1.0,9,Credit Card,Male,4,4.0,Mobile Phone,3.0,Single,6.0,0.0,22,2,4,10,150.0
54852,0,14,Computer,1.0,16,Credit Card,Male,3,4.0,Mobile Phone,4.0,Married,10.0,1.0,15,1,2,1,161.0
54860,0,26,Mobile Phone,1.0,7,Debit Card,Male,4,4.0,Grocery,1.0,Married,4.0,0.0,18,4,8,9,296.0
54866,0,13,Mobile Phone,3.0,9,Debit Card,Male,3,2.0,Fashion,3.0,Single,2.0,0.0,19,1,2,8,204.0
54870,1,1,Computer,1.0,16,Credit Card,Male,3,5.0,Mobile Phone,5.0,Single,2.0,1.0,23,1,2,3,148.0
54871,0,7,Computer,3.0,24,Debit Card,Male,3,4.0,Grocery,3.0,Single,3.0,0.0,13,6,7,1,299.0
54873,0,7,Mobile Phone,1.0,20,Debit Card,Female,3,4.0,Mobile Phone,1.0,Single,5.0,0.0,19,2,2,3,160.0
54879,0,19,Computer,1.0,30,Debit Card,Male,3,4.0,Laptop & Accessory,5.0,Married,3.0,1.0,16,2,2,9,161.0
54880,0,21,Mobile Phone,3.0,11,Debit Card,Female,3,4.0,Laptop & Accessory,1.0,Single,3.0,1.0,18,2,2,8,167.0
54885,0,1,Mobile Phone,1.0,24,Credit Card,Female,3,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,16,1,4,3,169.0
54890,0,9,Mobile Phone,1.0,32,Credit Card,Female,3,4.0,Fashion,3.0,Married,3.0,1.0,12,1,11,6,229.0
54893,1,1,Computer,1.0,12,Credit Card,Female,3,4.0,Mobile Phone,4.0,Single,2.0,0.0,18,1,2,3,149.0
54894,0,1,Mobile Phone,1.0,9,Credit Card,Male,3,2.0,Laptop & Accessory,1.0,Married,3.0,0.0,13,2,2,4,180.0
54898,0,15,Mobile Phone,1.0,14,Credit Card,Female,3,4.0,Laptop & Accessory,3.0,Single,8.0,0.0,15,3,3,2,175.0
54899,0,13,Mobile Phone,1.0,7,Debit Card,Female,4,5.0,Grocery,1.0,Married,3.0,0.0,17,10,7,9,252.0
54901,0,9,Mobile Phone,1.0,17,UPI,Male,3,4.0,Mobile Phone,1.0,Married,3.0,0.0,21,1,2,3,164.0
54904,0,31,Mobile Phone,1.0,9,Debit Card,Female,4,5.0,Grocery,1.0,Single,5.0,1.0,14,2,5,4,262.0
54910,1,16,Mobile Phone,3.0,9,E wallet,Female,3,6.0,Others,1.0,Married,3.0,0.0,16,4,7,10,323.0
54913,1,1,Mobile Phone,1.0,23,Debit Card,Female,3,2.0,Mobile Phone,5.0,Single,3.0,0.0,17,4,16,15,152.0
54914,0,13,Computer,1.0,29,Credit Card,Female,3,4.0,Fashion,5.0,Single,3.0,1.0,14,2,5,9,234.0
54918,0,8,Mobile Phone,3.0,7,E wallet,Male,4,2.0,Laptop & Accessory,1.0,Married,2.0,0.0,12,1,2,7,222.0
54923,1,1,Computer,1.0,9,Debit Card,Male,3,4.0,Mobile Phone,5.0,Married,8.0,1.0,15,1,2,3,145.0
54927,0,24,Mobile Phone,1.0,9,Credit Card,Male,4,4.0,Others,3.0,Married,4.0,1.0,17,5,8,8,317.0
